256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,10,0,0,2,6,0,0,0,2,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,6,0,0,0,4,0,0,2,4,0,0,0,4,0,0,0,10,0,0,0,4,0,0,10,4,0,0,4,2,0,0,2,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,10,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,18,0,0,0,22
20,0,0,0,14,0,0,0,6,0,0,2,8,0,0,0,8,0,0,0,4,0,0,0,4,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,6,0,0,0,2,0,0,2,2,0,0,0,12,0,0,0,2,0,0,4,2,0,0,4,8,0,0,0,2,0,0,8,0,0,0,2,0,0,0,2,0,0,0,4,2,0,0,2,2,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,4,2,0,0,10,0,0,0,26
20,0,0,0,10,0,0,4,4,0,0,2,8,0,0,4,12,0,0,0,4,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,4,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,6,0,0,6,0,0,0,0,8,0,0,0,2,0,0,6,0,0,0,4,0,0,0,6,0,0,0,2,2,0,0,2,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,2,0,0,0,0,0,0,10,0,0,0,6,2,0,0,16,0,0,0,10,0,0,0,22
22,0,0,0,12,0,0,0,4,0,0,2,6,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,12,0,0,2,8,0,0,0,6,0,0,0,10,0,0,0,6,0,0,2,2,0,0,2,4,0,0,4,2,0,0,4,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,2,4,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,12,4,0,0,0,0,0,0,6,0,0,0,4,0,0,0,6,0,0,0,12,0,0,0,12
20,0,0,2,8,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,6,0,0,2,2,0,0,2,2,0,0,0,8,0,0,0,14,0,0,0,4,0,0,6,4,0,0,2,4,0,0,2,2,0,0,6,0,0,0,2,0,0,0,4,0,0,0,10,0,0,0,4,4,0,0,6,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0,8,0,0,0,2,2,0,0,4,0,0,0,14,0,0,0,20
22,0,0,0,8,0,0,2,8,0,0,4,4,0,0,0,6,0,0,0,4,0,0,0,8,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,2,0,0,0,8,0,0,0,4,0,0,4,12,0,0,0,2,0,0,8,10,0,0,4,6,0,0,4,6,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,8,2,0,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,6,0,0,0,8,0,0,0,20
28,0,0,0,16,0,0,0,6,0,0,2,2,0,0,6,4,0,0,0,4,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,8,0,0,0,2,0,0,0,8,0,0,0,6,0,0,0,6,0,0,2,10,0,0,4,6,0,0,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,6,2,0,0,4,2,0,0,10,2,0,0,2,0,0,0,6,0,0,0,10,0,0,0,20
18,0,0,2,12,0,0,0,8,0,0,0,4,0,0,0,2,0,0,0,4,0,0,2,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,10,0,0,6,4,0,0,6,6,0,0,4,4,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,6,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,10,2,0,0,8,0,0,0,4,2,0,0,0,2,0,0,4,2,0,0,6,0,0,0,16
14,0,0,2,4,0,0,0,4,0,0,0,2,0,0,2,4,0,0,2,4,0,0,0,6,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,4,10,0,0,4,10,0,0,10,4,0,0,8,0,0,0,10,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,16,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,0,0,8,4,0,0,8,2,0,0,4,0,0,0,4,0,0,0,6,0,0,0,8,2,0,0,14
14,0,0,2,8,0,0,0,2,0,0,2,2,0,0,2,12,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,14,0,0,2,10,0,0,0,2,0,0,2,6,0,0,0,4,0,0,0,8,0,0,2,8,0,0,10,2,0,0,6,2,0,0,2,0,0,0,6,0,0,0,6,0,0,0,4,2,0,0,6,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,4,0,0,10,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,8,0,0,0,18,0,0,0,12
12,0,0,0,12,0,0,2,6,0,0,0,4,0,0,0,8,0,0,0,6,0,0,0,14,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,8,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,4,6,0,0,10,8,0,0,2,2,0,0,0,0,0,0,10,0,0,0,8,4,0,0,8,2,0,0,10,4,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,0,12,0,0,0,0,2,0,0,6,0,0,0,12,0,0,0,8
10,0,0,0,6,0,0,0,8,0,0,0,4,0,0,2,8,0,0,0,6,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,4,0,0,0,6,0,0,0,6,0,0,0,0,0,0,2,8,0,0,6,2,0,0,6,6,0,0,2,2,0,0,8,0,0,0,4,0,0,0,4,4,0,0,8,0,0,0,4,2,0,0,12,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,4,0,0,6,0,0,0,4,0,0,0,10,2,0,0,2,0,0,0,6,0,0,0,4,8,0,0,10
