256,128,127,143,128,138,167,133,128,140,171,139,184,130,135,137,130,140,147,133,172,128,137,137,166,128,131,121,136,136,149,133,128,148,149,133,174,124,135,149,170,118,131,143,124,150,133,131,158,136,141,147,134,146,141,137,132,138,143,133,152,124,143,135,128,148,149,133,174,124,135,149,170,118,131,143,124,150,133,131,158,136,141,147,134,146,141,137,132,138,143,133,152,124,143,135,256,128,127,143,128,138,167,133,128,140,171,139,184,130,135,137,130,140,147,133,172,128,137,137,166,128,131,121,136,136,149,133,128,134,159,141,190,122,129,137,238,128,121,135,124,144,175,131,168,124,125,121,140,134,145,135,126,146,151,135,162,128,135,133,164,118,125,139,124,156,133,133,128,146,149,135,172,120,133,149,132,136,139,131,146,124,133,135,152,128,139,139,130,148,141,139,164,118,125,139,124,156,133,133,128,146,149,135,172,120,133,149,132,136,139,131,146,124,133,135,152,128,139,139,130,148,141,139,128,134,159,141,190,122,129,137,238,128,121,135,124,144,175,131,168,124,125,121,140,134,145,135,126,146,151,135,162,128,135,133
128,124,125,133,118,128,127,137,134,134,123,123,136,122,125,131,132,126,131,121,128,120,127,119,122,116,121,131,146,118,125,133,132,132,127,135,120,134,131,125,132,124,135,139,120,130,127,121,116,110,121,131,134,118,127,131,132,130,129,115,126,126,123,131,132,132,127,135,120,134,131,125,132,124,135,139,120,130,127,121,116,110,121,131,134,118,127,131,132,130,129,115,126,126,123,131,128,124,125,133,118,128,127,137,134,134,123,123,136,122,125,131,132,126,131,121,128,120,127,119,122,116,121,131,146,118,125,133,132,134,129,119,132,128,129,133,132,122,121,135,120,132,121,145,114,118,125,125,140,122,131,129,134,122,121,125,132,118,119,125,124,122,131,137,118,134,129,125,130,128,121,131,124,136,131,127,130,134,127,123,126,124,123,133,116,116,121,133,136,118,129,127,124,122,131,137,118,134,129,125,130,128,121,131,124,136,131,127,130,134,127,123,126,124,123,133,116,116,121,133,136,118,129,127,132,134,129,119,132,128,129,133,132,122,121,135,120,132,121,145,114,118,125,125,140,122,131,129,134,122,121,125,132,118,119,125
128,120,139,131,134,132,113,131,136,124,119,135,126,124,129,127,134,128,119,137,134,134,139,135,146,132,135,125,138,126,111,139,134,122,119,135,130,132,135,121,132,128,129,117,132,114,121,131,140,126,139,121,138,114,113,137,150,124,121,135,136,128,127,115,134,122,119,135,130,132,135,121,132,128,129,117,132,114,121,131,140,126,139,121,138,114,113,137,150,124,121,135,136,128,127,115,128,120,139,131,134,132,113,131,136,124,119,135,126,124,129,127,134,128,119,137,134,134,139,135,146,132,135,125,138,126,111,139,132,122,119,133,128,128,135,131,130,116,137,127,142,134,117,133,144,132,133,129,138,120,111,137,134,130,119,135,136,130,141,127,134,120,131,113,132,112,121,133,134,120,119,129,128,136,133,121,150,122,125,133,138,128,133,115,142,126,137,121,142,116,113,139,134,120,131,113,132,112,121,133,134,120,119,129,128,136,133,121,150,122,125,133,138,128,133,115,142,126,137,121,142,116,113,139,132,122,119,133,128,128,135,131,130,116,137,127,142,134,117,133,144,132,133,129,138,120,111,137,134,130,119,135,136,130,141,127
128,124,109,125,128,126,121,127,134,118,131,131,130,120,119,129,128,146,123,113,126,114,121,133,126,136,129,139,128,136,135,131,126,118,129,121,124,126,119,125,130,130,117,129,136,118,127,141,134,128,127,129,130,126,135,127,130,136,139,133,134,138,127,139,126,118,129,121,124,126,119,125,130,130,117,129,136,118,127,141,134,128,127,129,130,126,135,127,130,136,139,133,134,138,127,139,128,124,109,125,128,126,121,127,134,118,131,131,130,120,119,129,128,146,123,113,126,114,121,133,126,136,129,139,128,136,135,131,128,114,125,123,130,122,119,127,128,118,109,123,126,118,119,123,130,134,129,137,126,136,129,131,126,138,125,105,126,116,125,135,130,128,113,127,142,114,129,137,116,114,123,117,128,128,127,127,128,132,137,125,134,136,127,133,134,126,127,131,124,118,129,123,130,128,113,127,142,114,129,137,116,114,123,117,128,128,127,127,128,132,137,125,134,136,127,133,134,126,127,131,124,118,129,123,128,114,125,123,130,122,119,127,128,118,109,123,126,118,119,123,130,134,129,137,126,136,129,131,126,138,125,105,126,116,125,135
128,140,123,127,116,126,131,137,122,126,129,129,134,140,125,131,130,120,123,121,132,136,125,125,140,126,121,119,126,122,127,139,122,126,139,131,128,130,121,115,122,130,135,135,124,118,141,131,128,122,135,125,132,132,127,127,120,122,123,125,120,140,131,139,122,126,139,131,128,130,121,115,122,130,135,135,124,118,141,131,128,122,135,125,132,132,127,127,120,122,123,125,120,140,131,139,128,140,123,127,116,126,131,137,122,126,129,129,134,140,125,131,130,120,123,121,132,136,125,125,140,126,121,119,126,122,127,139,126,132,133,131,132,140,123,127,130,136,125,127,120,124,135,139,134,130,119,115,126,124,131,133,134,118,123,127,134,124,123,121,120,126,137,123,124,124,145,129,126,120,139,133,126,126,115,119,128,128,131,127,118,136,129,131,130,122,137,129,132,130,127,129,120,126,137,123,124,124,145,129,126,120,139,133,126,126,115,119,128,128,131,127,118,136,129,131,130,122,137,129,132,130,127,129,126,132,133,131,132,140,123,127,130,136,125,127,120,124,135,139,134,130,119,115,126,124,131,133,134,118,123,127,134,124,123,121
128,128,125,137,134,128,115,125,124,140,137,121,126,124,127,129,132,138,119,129,116,132,147,139,116,134,135,129,136,144,115,119,126,126,137,129,134,128,125,131,128,132,131,131,128,130,131,117,118,136,143,121,128,132,129,129,124,126,133,115,126,142,139,123,126,126,137,129,134,128,125,131,128,132,131,131,128,130,131,117,118,136,143,121,128,132,129,129,124,126,133,115,126,142,139,123,128,128,125,137,134,128,115,125,124,140,137,121,126,124,127,129,132,138,119,129,116,132,147,139,116,134,135,129,136,144,115,119,122,132,131,121,126,118,123,131,124,126,125,127,132,128,117,117,120,132,139,131,130,140,109,119,138,138,125,125,112,130,143,133,128,130,131,133,130,122,133,113,124,130,135,129,134,126,125,125,126,118,131,115,126,132,135,121,114,138,143,115,122,132,127,121,128,130,131,133,130,122,133,113,124,130,135,129,134,126,125,125,126,118,131,115,126,132,135,121,114,138,143,115,122,132,127,121,122,132,131,121,126,118,123,131,124,126,125,127,132,128,117,117,120,132,139,131,130,140,109,119,138,138,125,125,112,130,143,133
128,116,131,127,126,132,133,119,142,114,125,117,140,134,131,133,134,124,139,121,130,122,135,123,132,118,141,131,128,128,133,109,136,124,121,129,128,142,129,135,136,136,133,133,140,122,125,127,118,120,129,127,132,136,139,127,126,136,133,119,128,136,127,131,136,124,121,129,128,142,129,135,136,136,133,133,140,122,125,127,118,120,129,127,132,136,139,127,126,136,133,119,128,136,127,131,128,116,131,127,126,132,133,119,142,114,125,117,140,134,131,133,134,124,139,121,130,122,135,123,132,118,141,131,128,128,133,109,134,116,125,115,134,130,133,125,126,116,121,131,126,126,125,117,130,118,143,131,124,126,133,107,134,126,135,123,128,122,129,123,134,132,127,137,140,120,121,133,132,126,121,123,126,146,131,131,126,134,133,121,118,132,117,131,120,120,131,123,124,134,131,121,134,132,127,137,140,120,121,133,132,126,121,123,126,146,131,131,126,134,133,121,118,132,117,131,120,120,131,123,124,134,131,121,134,116,125,115,134,130,133,125,126,116,121,131,126,126,125,117,130,118,143,131,124,126,133,107,134,126,135,123,128,122,129,123
128,128,137,109,132,122,133,115,120,128,129,121,120,122,133,123,128,126,139,133,134,122,133,121,132,126,127,113,134,130,137,129,128,120,135,127,134,140,137,115,130,134,129,129,120,126,143,133,128,130,129,131,120,144,129,125,126,128,143,125,126,114,123,127,128,120,135,127,134,140,137,115,130,134,129,129,120,126,143,133,128,130,129,131,120,144,129,125,126,128,143,125,126,114,123,127,128,128,137,109,132,122,133,115,120,128,129,121,120,122,133,123,128,126,139,133,134,122,133,121,132,126,127,113,134,130,137,129,122,124,127,117,124,128,133,129,128,130,141,111,126,126,131,119,140,128,127,119,132,122,127,125,122,130,141,133,126,124,133,119,130,140,129,131,114,126,137,129,126,116,133,127,134,138,137,117,120,136,141,125,126,120,127,125,132,132,129,141,122,136,127,125,130,140,129,131,114,126,137,129,126,116,133,127,134,138,137,117,120,136,141,125,126,120,127,125,132,132,129,141,122,136,127,125,122,124,127,117,124,128,133,129,128,130,141,111,126,126,131,119,140,128,127,119,132,122,127,125,122,130,141,133,126,124,133,119
128,122,139,121,136,112,127,127,142,116,129,127,122,138,141,121,132,112,129,129,126,128,147,141,126,130,131,127,140,122,133,127,132,102,133,135,130,138,131,111,132,134,133,123,130,118,119,131,116,140,135,119,132,130,131,141,128,116,139,139,136,134,123,137,132,102,133,135,130,138,131,111,132,134,133,123,130,118,119,131,116,140,135,119,132,130,131,141,128,116,139,139,136,134,123,137,128,122,139,121,136,112,127,127,142,116,129,127,122,138,141,121,132,112,129,129,126,128,147,141,126,130,131,127,140,122,133,127,144,112,131,127,118,136,137,123,124,120,135,115,134,120,125,131,126,124,127,129,138,114,127,127,130,120,131,129,114,126,139,131,124,132,129,121,124,118,117,131,134,102,131,135,126,132,123,105,122,124,141,143,128,132,123,131,116,138,127,121,138,126,129,141,124,132,129,121,124,118,117,131,134,102,131,135,126,132,123,105,122,124,141,143,128,132,123,131,116,138,127,121,138,126,129,141,144,112,131,127,118,136,137,123,124,120,135,115,134,120,125,131,126,124,127,129,138,114,127,127,130,120,131,129,114,126,139,131
128,146,133,119,126,130,123,131,140,114,125,135,122,142,127,123,138,122,129,121,134,128,129,119,126,134,121,125,138,112,125,131,132,118,103,133,112,140,119,115,122,124,137,123,122,114,121,117,122,126,127,127,140,122,129,127,128,120,113,121,126,132,131,125,132,118,103,133,112,140,119,115,122,124,137,123,122,114,121,117,122,126,127,127,140,122,129,127,128,120,113,121,126,132,131,125,128,146,133,119,126,130,123,131,140,114,125,135,122,142,127,123,138,122,129,121,134,128,129,119,126,134,121,125,138,112,125,131,136,120,125,133,120,142,129,115,126,146,127,127,126,124,119,133,128,138,123,125,138,114,125,129,138,124,129,127,132,128,127,123,124,124,131,127,126,116,117,123,128,120,107,131,110,144,125,115,132,122,113,123,120,132,121,125,124,126,133,127,132,120,125,125,124,124,131,127,126,116,117,123,128,120,107,131,110,144,125,115,132,122,113,123,120,132,121,125,124,126,133,127,132,120,125,125,136,120,125,133,120,142,129,115,126,146,127,127,126,124,119,133,128,138,123,125,138,114,125,129,138,124,129,127,132,128,127,123
