256,127,127,256,128,163,163,128,127,140,140,127,147,124,124,147,129,128,128,129,123,130,130,123,152,141,141,152,138,143,143,138,129,128,128,129,123,130,130,123,152,141,141,152,138,143,143,138,256,127,127,256,128,163,163,128,127,140,140,127,147,124,124,147,129,186,186,129,141,118,118,141,152,111,111,152,116,139,139,116,136,129,129,136,130,135,135,130,139,130,130,139,129,132,132,129,136,129,129,136,130,135,135,130,139,130,130,139,129,132,132,129,129,186,186,129,141,118,118,141,152,111,111,152,116,139,139,116,130,169,169,130,152,131,131,152,125,126,126,125,139,160,160,139,131,138,138,131,127,134,134,127,130,139,139,130,130,139,139,130,131,138,138,131,127,134,134,127,130,139,139,130,130,139,139,130,130,169,169,130,152,131,131,152,125,126,126,125,139,160,160,139,151,116,116,151,121,134,134,121,114,137,137,114,152,119,119,152,134,139,139,134,138,131,131,138,121,136,136,121,133,112,112,133,134,139,139,134,138,131,131,138,121,136,136,121,133,112,112,133,151,116,116,151,121,134,134,121,114,137,137,114,152,119,119,152
128,137,137,128,128,121,121,128,115,130,130,115,135,126,126,135,133,130,130,133,127,120,120,127,136,115,115,136,122,121,121,122,133,130,130,133,127,120,120,127,136,115,115,136,122,121,121,122,128,137,137,128,128,121,121,128,115,130,130,115,135,126,126,135,121,124,124,121,125,124,124,125,124,117,117,124,128,133,133,128,124,131,131,124,126,117,117,126,123,120,120,123,121,118,118,121,124,131,131,124,126,117,117,126,123,120,120,123,121,118,118,121,121,124,124,121,125,124,124,125,124,117,117,124,128,133,133,128,124,133,133,124,122,123,123,122,119,122,122,119,125,136,136,125,125,122,122,125,137,130,130,137,140,123,123,140,140,135,135,140,125,122,122,125,137,130,130,137,140,123,123,140,140,135,135,140,124,133,133,124,122,123,123,122,119,122,122,119,125,136,136,125,133,140,140,133,127,122,122,127,120,121,121,120,134,115,115,134,116,119,119,116,136,123,123,136,135,132,132,135,131,136,136,131,116,119,119,116,136,123,123,136,135,132,132,135,131,136,136,131,133,140,140,133,127,122,122,127,120,121,121,120,134,115,115,134
128,127,127,128,140,135,135,140,139,128,128,139,127,128,128,127,129,140,140,129,127,130,130,127,136,129,129,136,130,131,131,130,129,140,140,129,127,130,130,127,136,129,129,136,130,131,131,130,128,127,127,128,140,135,135,140,139,128,128,139,127,128,128,127,127,128,128,127,139,132,132,139,134,141,141,134,126,133,133,126,142,131,131,142,120,137,137,120,125,136,136,125,127,142,142,127,142,131,131,142,120,137,137,120,125,136,136,125,127,142,142,127,127,128,128,127,139,132,132,139,134,141,141,134,126,133,133,126,134,125,125,134,132,135,135,132,133,142,142,133,135,132,132,135,131,118,118,131,127,130,130,127,138,135,135,138,118,139,139,118,131,118,118,131,127,130,130,127,138,135,135,138,118,139,139,118,134,125,125,134,132,135,135,132,133,142,142,133,135,132,132,135,129,134,134,129,151,132,132,151,148,123,123,148,130,129,129,130,124,125,125,124,116,121,121,116,131,134,134,131,135,126,126,135,124,125,125,124,116,121,121,116,131,134,134,131,135,126,126,135,129,134,134,129,151,132,132,151,148,123,123,148,130,129,129,130
128,125,125,128,128,117,117,128,127,114,114,127,111,122,122,111,129,134,134,129,123,108,108,123,124,127,127,124,122,121,121,122,129,134,134,129,123,108,108,123,124,127,127,124,122,121,121,122,128,125,125,128,128,117,117,128,127,114,114,127,111,122,122,111,123,122,122,123,115,118,118,115,126,131,131,126,122,123,123,122,130,129,129,130,112,127,127,112,117,122,122,117,131,96,96,131,130,129,129,130,112,127,127,112,117,122,122,117,131,96,96,131,123,122,122,123,115,118,118,115,126,131,131,126,122,123,123,122,120,133,133,120,130,127,127,130,127,134,134,127,117,132,132,117,129,118,118,129,121,122,122,121,120,127,127,120,136,131,131,136,129,118,118,129,121,122,122,121,120,127,127,120,136,131,131,136,120,133,133,120,130,127,127,130,127,134,134,127,117,132,132,117,123,126,126,123,125,140,140,125,126,139,139,126,128,121,121,128,114,125,125,114,118,113,113,118,121,110,110,121,129,118,118,129,114,125,125,114,118,113,113,118,121,110,110,121,129,118,118,129,123,126,126,123,125,140,140,125,126,139,139,126,128,121,121,128
128,125,125,128,112,129,129,112,125,132,132,125,125,120,120,125,109,122,122,109,147,120,120,147,134,117,117,134,120,127,127,120,109,122,122,109,147,120,120,147,134,117,117,134,120,127,127,120,128,125,125,128,112,129,129,112,125,132,132,125,125,120,120,125,129,128,128,129,125,124,124,125,130,139,139,130,130,131,131,130,136,119,119,136,126,137,137,126,113,122,122,113,127,124,124,127,136,119,119,136,126,137,137,126,113,122,122,113,127,124,124,127,129,128,128,129,125,124,124,125,130,139,139,130,130,131,131,130,120,133,133,120,130,139,139,130,121,124,124,121,127,102,102,127,117,114,114,117,121,110,110,121,126,137,137,126,114,125,125,114,117,114,114,117,121,110,110,121,126,137,137,126,114,125,125,114,120,133,133,120,130,139,139,130,121,124,124,121,127,102,102,127,129,132,132,129,135,130,130,135,126,135,135,126,116,133,133,116,128,123,123,128,124,115,115,124,129,130,130,129,137,118,118,137,128,123,123,128,124,115,115,124,129,130,130,129,137,118,118,137,129,132,132,129,135,130,130,135,126,135,135,126,116,133,133,116
128,139,139,128,136,131,131,136,129,110,110,129,113,126,126,113,121,128,128,121,111,130,130,111,126,127,127,126,120,133,133,120,121,128,128,121,111,130,130,111,126,127,127,126,120,133,133,120,128,139,139,128,136,131,131,136,129,110,110,129,113,126,126,113,141,114,114,141,129,130,130,129,114,121,121,114,130,109,109,130,136,137,137,136,126,127,127,126,133,120,120,133,123,134,134,123,136,137,137,136,126,127,127,126,133,120,120,133,123,134,134,123,141,114,114,141,129,130,130,129,114,121,121,114,130,109,109,130,138,133,133,138,124,135,135,124,131,132,132,131,137,114,114,137,127,134,134,127,139,118,118,139,128,117,117,128,116,117,117,116,127,134,134,127,139,118,118,139,128,117,117,128,116,117,117,116,138,133,133,138,124,135,135,124,131,132,132,131,137,114,114,137,131,132,132,131,121,118,118,121,136,127,127,136,118,137,137,118,138,143,143,138,134,147,147,134,123,134,134,123,123,126,126,123,138,143,143,138,134,147,147,134,123,134,134,123,123,126,126,123,131,132,132,131,121,118,118,121,136,127,127,136,118,137,137,118
128,121,121,128,132,129,129,132,133,120,120,133,133,132,132,133,125,130,130,125,135,124,124,135,130,121,121,130,132,131,131,132,125,130,130,125,135,124,124,135,130,121,121,130,132,131,131,132,128,121,121,128,132,129,129,132,133,120,120,133,133,132,132,133,135,138,138,135,147,134,134,147,132,145,145,132,136,133,133,136,142,117,117,142,124,135,135,124,127,128,128,127,137,126,126,137,142,117,117,142,124,135,135,124,127,128,128,127,137,126,126,137,135,138,138,135,147,134,134,147,132,145,145,132,136,133,133,136,136,129,129,136,114,135,135,114,121,136,136,121,131,126,126,131,137,126,126,137,125,130,130,125,134,137,137,134,126,113,113,126,137,126,126,137,125,130,130,125,134,137,137,134,126,113,113,126,136,129,129,136,114,135,135,114,121,136,136,121,131,126,126,131,119,142,142,119,145,128,128,145,136,133,133,136,126,139,139,126,130,133,133,130,138,113,113,138,131,140,140,131,131,120,120,131,130,133,133,130,138,113,113,138,131,140,140,131,131,120,120,131,119,142,142,119,145,128,128,145,136,133,133,136,126,139,139,126
128,123,123,128,136,131,131,136,129,118,118,129,133,130,130,133,125,120,120,125,123,138,138,123,142,139,139,142,132,125,125,132,125,120,120,125,123,138,138,123,142,139,139,142,132,125,125,132,128,123,123,128,136,131,131,136,129,118,118,129,133,130,130,133,135,132,132,135,135,128,128,135,144,119,119,144,136,139,139,136,134,123,123,134,136,133,133,136,139,138,138,139,121,128,128,121,134,123,123,134,136,133,133,136,139,138,138,139,121,128,128,121,135,132,132,135,135,128,128,135,144,119,119,144,136,139,139,136,130,141,141,130,128,123,123,128,139,132,132,139,121,114,114,121,127,122,122,127,127,134,134,127,140,141,141,140,128,125,125,128,127,122,122,127,127,134,134,127,140,141,141,140,128,125,125,128,130,141,141,130,128,123,123,128,139,132,132,139,121,114,114,121,133,126,126,133,123,128,128,123,142,133,133,142,128,123,123,128,124,133,133,124,136,129,129,136,133,140,140,133,121,136,136,121,124,133,133,124,136,129,129,136,133,140,140,133,121,136,136,121,133,126,126,133,123,128,128,123,142,133,133,142,128,123,123,128
128,139,139,128,130,121,121,130,125,126,126,125,123,136,136,123,117,112,112,117,121,124,124,121,126,127,127,126,130,123,123,130,117,112,112,117,121,124,124,121,126,127,127,126,130,123,123,130,128,139,139,128,130,121,121,130,125,126,126,125,123,136,136,123,125,134,134,125,115,132,132,115,118,133,133,118,148,115,115,148,116,117,117,116,136,117,117,136,125,124,124,125,117,120,120,117,116,117,117,116,136,117,117,136,125,124,124,125,117,120,120,117,125,134,134,125,115,132,132,115,118,133,133,118,148,115,115,148,134,121,121,134,118,141,141,118,127,116,116,127,127,128,128,127,127,122,122,127,133,136,136,133,136,117,117,136,122,135,135,122,127,122,122,127,133,136,136,133,136,117,117,136,122,135,135,122,134,121,121,134,118,141,141,118,127,116,116,127,127,128,128,127,119,132,132,119,139,120,120,139,132,131,131,132,132,131,131,132,130,119,119,130,128,145,145,128,115,130,130,115,129,124,124,129,130,119,119,130,128,145,145,128,115,130,130,115,129,124,124,129,119,132,132,119,139,120,120,139,132,131,131,132,132,131,131,132
128,117,117,128,126,131,131,126,137,124,124,137,123,126,126,123,133,134,134,133,125,130,130,125,130,129,129,130,130,133,133,130,133,134,134,133,125,130,130,125,130,129,129,130,130,133,133,130,128,117,117,128,126,131,131,126,137,124,124,137,123,126,126,123,125,128,128,125,127,126,126,127,122,123,123,122,124,129,129,124,124,131,131,124,132,115,115,132,121,134,134,121,125,122,122,125,124,131,131,124,132,115,115,132,121,134,134,121,125,122,122,125,125,128,128,125,127,126,126,127,122,123,123,122,124,129,129,124,116,129,129,116,136,117,117,136,117,116,116,117,113,120,120,113,129,130,130,129,139,136,136,139,130,133,133,130,128,135,135,128,129,130,130,129,139,136,136,139,130,133,133,130,128,135,135,128,116,129,129,116,136,117,117,136,117,116,116,117,113,120,120,113,137,120,120,137,121,132,132,121,118,119,119,118,122,119,119,122,120,123,123,120,130,133,133,130,129,126,126,129,131,128,128,131,120,123,123,120,130,133,133,130,129,126,126,129,131,128,128,131,137,120,120,137,121,132,132,121,118,119,119,118,122,119,119,122
128,123,123,128,126,133,133,126,133,126,126,133,131,128,128,131,129,128,128,129,129,128,128,129,126,123,123,126,146,135,135,146,129,128,128,129,129,128,128,129,126,123,123,126,146,135,135,146,128,123,123,128,126,133,133,126,133,126,126,133,131,128,128,131,119,128,128,119,125,126,126,125,140,131,131,140,118,133,133,118,130,143,143,130,142,127,127,142,123,126,126,123,135,142,142,135,130,143,143,130,142,127,127,142,123,126,126,123,135,142,142,135,119,128,128,119,125,126,126,125,140,131,131,140,118,133,133,118,126,129,129,126,134,141,141,134,127,124,124,127,131,132,132,131,135,134,134,135,133,116,116,133,132,125,125,132,122,131,131,122,135,134,134,135,133,116,116,133,132,125,125,132,122,131,131,122,126,129,129,126,134,141,141,134,127,124,124,127,131,132,132,131,121,118,118,121,145,126,126,145,130,121,121,130,138,137,137,138,132,133,133,132,126,131,131,126,133,120,120,133,131,114,114,131,132,133,133,132,126,131,131,126,133,120,120,133,131,114,114,131,121,118,118,121,145,126,126,145,130,121,121,130,138,137,137,138
128,129,129,128,134,135,135,134,129,112,112,129,135,126,126,135,141,118,118,141,117,122,122,117,118,141,141,118,130,141,141,130,141,118,118,141,117,122,122,117,118,141,141,118,130,141,141,130,128,129,129,128,134,135,135,134,129,112,112,129,135,126,126,135,123,122,122,123,121,132,132,121,116,129,129,116,118,127,127,118,138,129,129,138,126,133,133,126,143,124,124,143,131,128,128,131,138,129,129,138,126,133,133,126,143,124,124,143,131,128,128,131,123,122,122,123,121,132,132,121,116,129,129,116,118,127,127,118,140,133,133,140,132,141,141,132,125,136,136,125,129,108,108,129,133,126,126,133,123,120,120,123,122,117,117,122,136,135,135,136,133,126,126,133,123,120,120,123,122,117,117,122,136,135,135,136,140,133,133,140,132,141,141,132,125,136,136,125,129,108,108,129,127,122,122,127,143,118,118,143,128,125,125,128,128,113,113,128,122,125,125,122,132,127,127,132,115,128,128,115,129,126,126,129,122,125,125,122,132,127,127,132,115,128,128,115,129,126,126,129,127,122,122,127,143,118,118,143,128,125,125,128,128,113,113,128
128,137,137,128,130,119,119,130,143,122,122,143,113,128,128,113,133,134,134,133,133,126,126,133,132,119,119,132,128,131,131,128,133,134,134,133,133,126,126,133,132,119,119,132,128,131,131,128,128,137,137,128,130,119,119,130,143,122,122,143,113,128,128,113,145,128,128,145,127,134,134,127,120,137,137,120,138,115,115,138,124,123,123,124,116,127,127,116,127,120,120,127,127,132,132,127,124,123,123,124,116,127,127,116,127,120,120,127,127,132,132,127,145,128,128,145,127,134,134,127,120,137,137,120,138,115,115,138,132,133,133,132,136,149,149,136,119,134,134,119,135,114,114,135,125,126,126,125,123,124,124,123,132,131,131,132,146,129,129,146,125,126,126,125,123,124,124,123,132,131,131,132,146,129,129,146,132,133,133,132,136,149,149,136,119,134,134,119,135,114,114,135,141,136,136,141,157,128,128,157,144,121,121,144,112,137,137,112,124,135,135,124,122,121,121,122,127,128,128,127,137,134,134,137,124,135,135,124,122,121,121,122,127,128,128,127,137,134,134,137,141,136,136,141,157,128,128,157,144,121,121,144,112,137,137,112
