256,128,127,169,126,136,149,109,126,136,149,109,256,128,127,169,128,136,135,129,110,124,141,121,110,124,141,121,128,136,135,129,127,175,170,128,141,111,132,144,141,111,132,144,127,175,170,128,133,129,124,118,131,125,126,146,131,125,126,146,133,129,124,118,128,178,157,113,182,130,131,149,182,130,131,149,128,178,157,113,118,128,127,131,120,136,137,143,120,136,137,143,118,128,127,131,157,135,126,150,127,147,148,138,127,147,148,138,157,135,126,150,121,143,114,126,119,131,132,130,119,131,132,130,121,143,114,126,128,132,129,127,128,130,125,133,128,130,125,133,128,132,129,127,136,128,133,127,140,126,125,133,140,126,125,133,136,128,133,127,141,113,138,124,141,135,130,118,141,135,130,118,141,113,138,124,115,119,128,122,127,133,132,132,127,133,132,132,115,119,128,122,112,134,131,131,132,144,123,125,132,144,123,125,112,134,131,131,122,132,125,137,150,146,125,127,150,146,125,127,122,132,125,137,127,133,134,138,135,131,126,116,135,131,126,116,127,133,134,138,127,117,130,142,119,127,130,132,119,127,130,132,127,117,130,142
128,124,123,117,138,136,129,121,138,136,129,121,128,124,123,117,126,118,129,135,120,126,127,119,120,126,127,119,126,118,129,135,121,117,128,142,131,137,138,126,131,137,138,126,121,117,128,142,117,121,144,134,127,121,122,122,127,121,122,122,117,121,144,134,118,128,143,127,132,136,113,119,132,136,113,119,118,128,143,127,126,124,139,143,128,116,113,127,128,116,113,127,126,124,139,143,121,131,134,138,131,135,120,130,131,135,120,130,121,131,134,138,127,121,132,136,125,125,130,128,125,125,130,128,127,121,132,136,138,138,111,133,126,124,131,139,126,124,131,139,138,138,111,133,128,144,129,135,120,130,137,133,120,130,137,133,128,144,129,135,133,125,126,120,137,119,126,130,137,119,126,130,133,125,126,120,129,141,146,128,129,127,134,146,129,127,134,146,129,141,146,128,136,126,119,131,124,128,115,129,124,128,115,129,136,126,119,131,132,146,139,127,120,144,143,121,120,144,143,121,132,146,139,127,129,135,124,116,121,125,136,130,121,125,136,130,129,135,124,116,139,125,130,150,123,119,134,144,123,119,134,144,139,125,130,150
128,118,129,121,120,128,129,119,120,128,129,119,128,118,129,121,136,138,117,145,120,120,109,123,120,120,109,123,136,138,117,145,127,129,124,124,131,127,124,130,131,127,124,130,127,129,124,124,129,131,150,126,125,133,134,120,125,133,134,120,129,131,150,126,116,132,131,125,136,122,127,119,136,122,127,119,116,132,131,125,130,134,129,119,122,124,121,129,122,124,121,129,130,134,129,119,133,129,128,130,121,135,128,128,121,135,128,128,133,129,128,130,141,129,124,142,133,119,128,132,133,119,128,132,141,129,124,142,126,124,133,125,148,136,127,145,148,136,127,145,126,124,133,125,130,112,129,113,132,132,143,125,132,132,143,125,130,112,129,113,131,125,134,126,141,133,144,138,141,133,144,138,131,125,134,126,121,127,128,140,135,135,126,128,135,135,126,128,121,127,128,140,130,130,123,133,128,142,141,121,128,142,141,121,130,130,123,133,120,128,141,119,134,120,127,127,134,120,127,127,120,128,141,119,133,137,138,140,131,133,136,140,131,133,136,140,133,137,138,140,133,125,122,136,123,125,120,124,123,125,120,124,133,125,122,136
128,134,121,133,144,128,125,135,144,128,125,135,128,134,121,133,114,136,135,131,146,126,131,145,146,126,131,145,114,136,135,131,129,123,118,138,117,129,130,124,117,129,130,124,129,123,118,138,141,115,130,146,129,149,142,120,129,149,142,120,141,115,130,146,138,142,129,131,122,128,117,125,122,128,117,125,138,142,129,131,134,122,133,135,122,140,141,137,122,140,141,137,134,122,133,135,121,137,140,126,113,131,124,132,113,131,124,132,121,137,140,126,127,139,134,116,139,117,130,138,139,117,130,138,127,139,134,116,124,122,123,127,138,110,121,127,138,110,121,127,124,122,123,127,130,124,121,121,116,128,123,113,116,128,123,113,130,124,121,121,127,121,130,126,121,129,136,110,121,129,136,110,127,121,130,126,119,129,118,130,125,113,112,122,125,113,112,122,119,129,118,130,118,130,127,113,112,146,137,125,112,146,137,125,118,130,127,113,130,122,111,125,124,118,113,133,124,118,113,133,130,122,111,125,131,123,128,122,133,115,126,138,133,115,126,138,131,123,128,122,121,129,118,112,115,125,124,124,115,125,124,124,121,129,118,112
128,136,119,117,114,136,133,117,114,136,133,117,128,136,119,117,126,126,129,119,128,114,127,131,128,114,127,131,126,126,129,119,123,139,126,120,129,111,124,136,129,111,124,136,123,139,126,120,127,131,114,128,133,123,120,148,133,123,120,148,127,131,114,128,142,144,127,127,128,112,109,127,128,112,109,127,142,144,127,127,126,128,127,127,108,128,129,127,108,128,129,127,126,128,127,127,143,137,140,136,97,129,134,108,97,129,134,108,143,137,140,136,141,131,118,142,123,123,124,122,123,123,124,122,141,131,118,142,114,126,119,137,122,128,135,111,122,128,135,111,114,126,119,137,132,124,121,135,128,134,117,133,128,134,117,133,132,124,121,135,127,115,120,126,131,129,104,132,131,129,104,132,127,115,120,126,127,131,140,130,127,113,136,128,127,113,136,128,127,131,140,130,120,118,131,119,124,124,111,129,124,124,111,129,120,118,131,119,120,122,119,127,132,140,139,125,132,140,139,125,120,122,119,127,127,125,126,126,131,123,126,116,131,123,126,116,127,125,126,126,109,115,140,116,129,133,132,126,129,133,132,126,109,115,140,116
128,136,143,129,134,132,125,129,134,132,125,129,128,136,143,129,132,120,135,141,138,136,125,129,138,136,125,129,132,120,135,141,133,125,128,142,135,133,118,118,135,133,118,118,133,125,128,142,111,135,138,128,129,115,128,132,129,115,128,132,111,135,138,128,136,126,129,137,130,134,131,117,130,134,131,117,136,126,129,137,130,132,139,135,128,132,129,131,128,132,129,131,130,132,139,135,127,125,132,128,145,133,122,136,145,133,122,136,127,125,132,128,119,117,128,132,109,133,130,116,109,133,130,116,119,117,128,132,132,128,121,135,128,134,137,133,128,134,137,133,132,128,121,135,124,128,121,119,124,126,125,117,124,126,125,117,124,128,121,119,119,139,136,114,119,133,128,120,119,133,128,120,119,139,136,114,141,117,114,136,121,111,126,126,121,111,126,126,141,117,114,136,140,134,127,123,136,124,143,137,136,124,143,137,140,134,127,123,134,120,125,121,130,114,117,123,130,114,117,123,134,120,125,121,133,135,132,124,121,125,128,126,121,125,128,126,133,135,132,124,125,131,132,120,121,117,120,126,121,117,120,126,125,131,132,120
128,142,129,133,128,132,125,131,128,132,125,131,128,142,129,133,134,128,119,119,118,122,131,113,118,122,131,113,134,128,119,119,135,121,124,120,135,127,132,130,135,127,132,130,135,121,124,120,127,121,128,116,127,115,112,130,127,115,112,130,127,121,128,116,126,134,129,119,130,128,121,129,130,128,121,129,126,134,129,119,134,138,125,127,134,116,105,121,134,116,105,121,134,138,125,127,135,123,118,140,127,129,126,126,127,129,126,126,135,123,118,140,121,133,128,126,93,123,132,104,93,123,132,104,121,133,128,126,120,118,123,119,130,130,133,119,130,130,133,119,120,118,123,119,134,124,117,121,116,128,107,113,116,128,107,113,134,124,117,121,113,115,128,124,123,127,126,128,123,127,126,128,113,115,128,124,121,119,128,120,127,115,122,116,127,115,122,116,121,119,128,120,118,110,119,125,128,130,121,141,128,130,121,141,118,110,119,125,114,130,115,129,132,130,109,117,132,130,109,117,114,130,115,129,109,121,114,120,131,129,132,128,131,129,132,128,109,121,114,120,115,123,124,126,121,135,118,122,121,135,118,122,115,123,124,126
128,130,133,129,120,136,125,123,120,136,125,123,128,130,133,129,120,122,133,121,136,108,125,127,136,108,125,127,120,122,133,121,129,135,138,150,121,125,126,140,121,125,126,140,129,135,138,150,131,125,136,128,131,127,116,122,131,127,116,122,131,125,136,128,136,128,127,137,128,126,127,115,128,126,127,115,136,128,127,137,134,118,129,123,122,132,141,109,122,132,141,109,134,118,129,123,119,131,138,132,131,125,138,150,131,125,138,150,119,131,138,132,119,111,122,120,143,137,142,138,143,137,142,138,119,111,122,120,126,128,133,129,120,140,131,125,120,140,131,125,126,128,133,129,134,124,113,105,140,120,123,141,140,120,123,141,134,124,113,105,133,131,128,140,127,111,114,140,127,111,114,140,133,131,128,140,127,125,130,134,125,129,144,126,125,129,144,126,127,125,130,134,118,134,131,125,124,110,117,141,124,110,117,141,118,134,131,125,128,140,125,123,126,128,127,119,126,128,127,119,128,140,125,123,135,123,112,130,121,135,146,122,121,135,146,122,135,123,112,130,131,127,136,122,117,127,138,126,117,127,138,126,131,127,136,122
128,120,131,129,132,142,131,119,132,142,131,119,128,120,131,129,114,122,129,127,122,128,125,133,122,128,125,133,114,122,129,127,117,125,128,122,145,131,132,140,145,131,132,140,117,125,128,122,121,109,116,122,137,131,124,132,137,131,124,132,121,109,116,122,118,148,135,123,134,134,131,125,134,134,131,125,118,148,135,123,122,120,115,135,130,126,119,133,130,126,119,133,122,120,115,135,145,111,138,138,125,125,126,116,125,125,126,116,145,111,138,138,119,129,132,128,123,131,136,126,123,131,136,126,119,129,132,128,130,126,131,133,136,122,129,133,136,122,129,133,130,126,131,133,148,132,133,123,130,148,139,119,130,148,139,119,148,132,133,123,137,125,130,128,127,129,132,124,127,129,132,124,137,125,130,128,141,121,122,144,131,121,132,136,131,121,132,136,141,121,122,144,132,126,135,127,122,114,133,135,122,114,133,135,132,126,135,127,132,146,131,127,142,134,125,135,142,134,125,135,132,146,131,127,133,143,128,124,119,127,126,116,119,127,126,116,133,143,128,124,127,145,146,134,125,121,124,126,125,121,124,126,127,145,146,134
128,140,127,133,128,126,127,131,128,126,127,131,128,140,127,133,136,144,147,125,140,130,135,147,140,130,135,147,136,144,147,125,139,135,130,124,123,129,126,142,123,129,126,142,139,135,130,124,141,137,124,142,129,131,132,128,129,131,132,128,141,137,124,142,128,126,117,125,136,128,125,139,136,128,125,139,128,126,117,125,142,144,131,135,134,142,147,129,134,142,147,129,142,144,131,135,125,131,122,126,121,137,146,124,121,137,146,124,125,131,122,126,133,131,134,138,129,133,126,140,129,133,126,140,133,131,134,138,124,124,137,123,134,132,127,115,134,132,127,115,124,124,137,123,140,132,121,139,126,128,127,135,126,128,127,135,140,132,121,139,133,117,130,128,119,125,132,124,119,125,132,124,133,117,130,128,127,131,136,130,129,135,138,130,129,135,138,130,127,131,136,130,128,114,127,123,134,134,145,127,134,134,145,127,128,114,127,123,130,132,133,137,132,128,115,141,132,128,115,141,130,132,133,137,111,129,126,118,137,121,120,130,137,121,120,130,111,129,126,118,131,145,138,150,129,137,128,130,129,137,128,130,131,145,138,150
