256,128,128,256,126,152,152,126,129,189,189,129,147,125,125,147,128,162,162,128,160,120,120,160,185,135,135,185,133,149,149,133,129,153,153,129,145,127,127,145,144,140,140,144,136,142,142,136,139,129,129,139,133,149,149,133,134,152,152,134,136,128,128,136,129,153,153,129,145,127,127,145,144,140,140,144,136,142,142,136,139,129,129,139,133,149,149,133,134,152,152,134,136,128,128,136,256,128,128,256,126,152,152,126,129,189,189,129,147,125,125,147,128,162,162,128,160,120,120,160,185,135,135,185,133,149,149,133,129,225,225,129,149,131,131,149,180,128,128,180,128,142,142,128,159,129,129,159,125,153,153,125,142,172,172,142,148,136,136,148,144,140,140,144,134,140,140,134,141,141,141,141,143,141,141,143,140,134,134,140,148,140,140,148,137,143,143,137,133,133,133,133,144,140,140,144,134,140,140,134,141,141,141,141,143,141,141,143,140,134,134,140,148,140,140,148,137,143,143,137,133,133,133,133,129,225,225,129,149,131,131,149,180,128,128,180,128,142,142,128,159,129,129,159,125,153,153,125,142,172,172,142,148,136,136,148
128,122,122,128,124,124,124,124,133,127,127,133,129,125,125,129,126,130,130,126,136,134,134,136,131,127,127,131,133,127,127,133,137,131,131,137,119,131,131,119,128,130,130,128,122,122,122,122,129,129,129,129,109,139,139,109,124,132,132,124,132,126,126,132,137,131,131,137,119,131,131,119,128,130,130,128,122,122,122,122,129,129,129,129,109,139,139,109,124,132,132,124,132,126,126,132,128,122,122,128,124,124,124,124,133,127,127,133,129,125,125,129,126,130,130,126,136,134,134,136,131,127,127,131,133,127,127,133,121,123,123,121,127,131,131,127,124,126,126,124,126,126,126,126,129,125,125,129,133,135,135,133,120,124,124,120,136,134,134,136,124,138,138,124,132,128,128,132,125,131,131,125,125,125,125,125,122,126,126,122,128,110,110,128,131,127,127,131,121,131,131,121,124,138,138,124,132,128,128,132,125,131,131,125,125,125,125,125,122,126,126,122,128,110,110,128,131,127,127,131,121,131,131,121,121,123,123,121,127,131,131,127,124,126,126,124,126,126,126,126,129,125,125,129,133,135,135,133,120,124,124,120,136,134,134,136
128,130,130,128,128,136,136,128,117,123,123,117,137,113,113,137,128,120,120,128,134,120,120,134,125,129,129,125,135,137,137,135,125,131,131,125,119,119,119,119,132,126,126,132,126,126,126,126,127,127,127,127,127,117,117,127,138,142,142,138,114,128,128,114,125,131,131,125,119,119,119,119,132,126,126,132,126,126,126,126,127,127,127,127,127,117,117,127,138,142,142,138,114,128,128,114,128,130,130,128,128,136,136,128,117,123,123,117,137,113,113,137,128,120,120,128,134,120,120,134,125,129,129,125,135,137,137,135,131,129,129,131,129,129,129,129,126,120,120,126,124,132,132,124,129,133,133,129,117,127,127,117,136,128,128,136,132,134,134,132,130,120,120,130,122,118,118,122,131,133,133,131,119,123,123,119,134,134,134,134,116,134,134,116,143,139,139,143,137,107,107,137,130,120,120,130,122,118,118,122,131,133,133,131,119,123,123,119,134,134,134,134,116,134,134,116,143,139,139,143,137,107,107,137,131,129,129,131,129,129,129,129,126,120,120,126,124,132,132,124,129,133,133,129,117,127,127,117,136,128,128,136,132,134,134,132
128,124,124,128,122,120,120,122,125,121,121,125,127,129,129,127,126,128,128,126,138,122,122,138,131,133,133,131,119,131,131,119,129,137,137,129,125,123,123,125,124,132,132,124,132,134,134,132,129,131,131,129,135,131,131,135,128,138,138,128,122,122,122,122,129,137,137,129,125,123,123,125,124,132,132,124,132,134,134,132,129,131,131,129,135,131,131,135,128,138,138,128,122,122,122,122,128,124,124,128,122,120,120,122,125,121,121,125,127,129,129,127,126,128,128,126,138,122,122,138,131,133,133,131,119,131,131,119,135,135,135,135,123,129,129,123,126,134,134,126,126,128,128,126,135,125,125,135,117,141,141,117,138,136,136,138,124,120,120,124,134,126,126,134,124,126,126,124,127,127,127,127,133,131,131,133,132,134,134,132,124,124,124,124,133,135,135,133,125,121,121,125,134,126,126,134,124,126,126,124,127,127,127,127,133,131,131,133,132,134,134,132,124,124,124,124,133,135,135,133,125,121,121,125,135,135,135,135,123,129,129,123,126,134,134,126,126,128,128,126,135,125,125,135,117,141,141,117,138,136,136,138,124,120,120,124
128,130,130,128,134,134,134,134,121,131,131,121,127,131,131,127,124,132,132,124,128,138,138,128,129,137,137,129,141,139,139,141,147,117,117,147,123,151,151,123,130,140,140,130,142,126,126,142,129,141,141,129,135,121,121,135,128,132,132,128,122,136,136,122,147,117,117,147,123,151,151,123,130,140,140,130,142,126,126,142,129,141,141,129,135,121,121,135,128,132,132,128,122,136,136,122,128,130,130,128,134,134,134,134,121,131,131,121,127,131,131,127,124,132,132,124,128,138,138,128,129,137,137,129,141,139,139,141,129,135,135,129,137,129,129,137,128,126,126,128,124,120,120,124,135,123,123,135,125,119,119,125,126,130,130,126,136,134,134,136,126,144,144,126,144,128,128,144,143,137,137,143,121,141,141,121,138,126,126,138,122,136,136,122,135,131,131,135,135,129,129,135,126,144,144,126,144,128,128,144,143,137,137,143,121,141,141,121,138,126,126,138,122,136,136,122,135,131,131,135,135,129,129,135,129,135,135,129,137,129,129,137,128,126,126,128,124,120,120,124,135,123,123,135,125,119,119,125,126,130,130,126,136,134,134,136
128,120,120,128,124,118,118,124,129,133,133,129,129,123,123,129,130,136,136,130,120,124,124,120,127,129,129,127,129,125,125,129,127,127,127,127,133,115,115,133,138,118,118,138,112,126,126,112,139,109,109,139,131,135,135,131,118,140,140,118,142,130,130,142,127,127,127,127,133,115,115,133,138,118,118,138,112,126,126,112,139,109,109,139,131,135,135,131,118,140,140,118,142,130,130,142,128,120,120,128,124,118,118,124,129,133,133,129,129,123,123,129,130,136,136,130,120,124,124,120,127,129,129,127,129,125,125,129,121,125,125,121,115,117,117,115,140,140,140,140,118,120,120,118,137,131,131,137,117,121,121,117,132,122,122,132,128,124,124,128,126,126,126,126,106,132,132,106,119,131,131,119,127,105,105,127,116,142,142,116,138,130,130,138,137,119,119,137,131,139,139,131,126,126,126,126,106,132,132,106,119,131,131,119,127,105,105,127,116,142,142,116,138,130,130,138,137,119,119,137,131,139,139,131,121,125,125,121,115,117,117,115,140,140,140,140,118,120,120,118,137,131,131,137,117,121,121,117,132,122,122,132,128,124,124,128
128,132,132,128,124,114,114,124,129,133,133,129,109,119,119,109,132,130,130,132,106,118,118,106,129,127,127,129,119,127,127,119,123,131,131,123,121,135,135,121,134,134,134,134,128,122,122,128,137,135,135,137,121,129,129,121,124,138,138,124,128,116,116,128,123,131,131,123,121,135,135,121,134,134,134,134,128,122,122,128,137,135,135,137,121,129,129,121,124,138,138,124,128,116,116,128,128,132,132,128,124,114,114,124,129,133,133,129,109,119,119,109,132,130,130,132,106,118,118,106,129,127,127,129,119,127,127,119,135,123,123,135,117,135,135,117,130,126,126,130,124,106,106,124,125,131,131,125,125,109,109,125,128,126,126,128,132,120,120,132,128,132,132,128,136,126,126,136,137,141,141,137,121,131,131,121,132,134,134,132,118,126,126,118,129,123,123,129,123,135,135,123,128,132,132,128,136,126,126,136,137,141,141,137,121,131,131,121,132,134,134,132,118,126,126,118,129,123,123,129,123,135,135,123,135,123,123,135,117,135,135,117,130,126,126,130,124,106,106,124,125,131,131,125,125,109,109,125,128,126,126,128,132,120,120,132
128,122,122,128,126,126,126,126,117,139,139,117,127,135,135,127,122,126,126,122,126,124,124,126,115,123,123,115,115,121,121,115,139,129,129,139,139,123,123,139,134,128,128,134,118,134,134,118,135,131,131,135,125,127,127,125,130,130,130,130,128,122,122,128,139,129,129,139,139,123,123,139,134,128,128,134,118,134,134,118,135,131,131,135,125,127,127,125,130,130,130,130,128,122,122,128,128,122,122,128,126,126,126,126,117,139,139,117,127,135,135,127,122,126,126,122,126,124,124,126,115,123,123,115,115,121,121,115,123,125,125,123,127,123,123,127,142,116,116,142,146,126,126,146,131,119,119,131,141,127,127,141,118,118,118,118,136,122,122,136,128,130,130,128,126,142,142,126,125,139,139,125,127,119,119,127,134,134,134,134,122,132,132,122,127,123,123,127,119,129,129,119,128,130,130,128,126,142,142,126,125,139,139,125,127,119,119,127,134,134,134,134,122,132,132,122,127,123,123,127,119,129,129,119,123,125,125,123,127,123,123,127,142,116,116,142,146,126,126,146,131,119,119,131,141,127,127,141,118,118,118,118,136,122,122,136
128,126,126,128,124,132,132,124,127,133,133,127,139,119,119,139,130,138,138,130,136,142,142,136,133,133,133,133,139,125,125,139,139,133,133,139,133,133,133,133,128,130,130,128,142,130,130,142,139,131,131,139,135,129,129,135,128,136,136,128,120,134,134,120,139,133,133,139,133,133,133,133,128,130,130,128,142,130,130,142,139,131,131,139,135,129,129,135,128,136,136,128,120,134,134,120,128,126,126,128,124,132,132,124,127,133,133,127,139,119,119,139,130,138,138,130,136,142,142,136,133,133,133,133,139,125,125,139,123,141,141,123,145,121,121,145,136,130,130,136,122,150,150,122,135,131,131,135,135,141,141,135,132,136,136,132,136,138,138,136,136,130,130,136,132,144,144,132,135,121,121,135,131,131,131,131,134,142,142,134,132,122,122,132,145,121,121,145,127,121,121,127,136,130,130,136,132,144,144,132,135,121,121,135,131,131,131,131,134,142,142,134,132,122,122,132,145,121,121,145,127,121,121,127,123,141,141,123,145,121,121,145,136,130,130,136,122,150,150,122,135,131,131,135,135,141,141,135,132,136,136,132,136,138,138,136
128,128,128,128,126,116,116,126,127,131,131,127,121,135,135,121,120,122,122,120,132,136,136,132,115,129,129,115,123,135,135,123,127,123,123,127,131,129,129,131,120,120,120,120,132,122,122,132,133,119,119,133,135,127,127,135,118,140,140,118,136,128,128,136,127,123,123,127,131,129,129,131,120,120,120,120,132,122,122,132,133,119,119,133,135,127,127,135,118,140,140,118,136,128,128,136,128,128,128,128,126,116,116,126,127,131,131,127,121,135,135,121,120,122,122,120,132,136,136,132,115,129,129,115,123,135,135,123,119,131,131,119,123,129,129,123,128,128,128,128,132,130,130,132,125,123,123,125,135,139,139,135,126,120,120,126,128,124,124,128,124,120,120,124,126,128,128,126,123,123,123,123,121,131,131,121,124,142,142,124,132,128,128,132,143,117,117,143,131,143,143,131,124,120,120,124,126,128,128,126,123,123,123,123,121,131,131,121,124,142,142,124,132,128,128,132,143,117,117,143,131,143,143,131,119,131,131,119,123,129,129,123,128,128,128,128,132,130,130,132,125,123,123,125,135,139,139,135,126,120,120,126,128,124,124,128
