256,127,127,256,127,256,256,127,128,131,131,128,131,128,128,131,127,124,124,127,124,127,127,124,141,122,122,141,122,141,141,122,127,160,160,127,160,127,127,160,137,126,126,137,126,137,137,126,126,117,117,126,117,126,126,117,138,121,121,138,121,138,138,121,127,160,160,127,160,127,127,160,137,126,126,137,126,137,137,126,126,117,117,126,117,126,126,117,138,121,121,138,121,138,138,121,256,127,127,256,127,256,256,127,128,131,131,128,131,128,128,131,127,124,124,127,124,127,127,124,141,122,122,141,122,141,141,122,128,131,131,128,131,128,128,131,140,127,127,140,127,140,140,127,127,132,132,127,132,127,127,132,121,138,138,121,138,121,121,138,131,124,124,131,124,131,131,124,117,134,134,117,134,117,117,134,114,141,141,114,141,114,114,141,126,117,117,126,117,126,126,117,131,124,124,131,124,131,131,124,117,134,134,117,134,117,117,134,114,141,141,114,141,114,114,141,126,117,117,126,117,126,126,117,128,131,131,128,131,128,128,131,140,127,127,140,127,140,140,127,127,132,132,127,132,127,127,132,121,138,138,121,138,121,121,138
128,127,127,128,127,128,128,127,130,121,121,130,121,130,130,121,135,132,132,135,132,135,135,132,123,132,132,123,132,123,123,132,119,144,144,119,144,119,119,144,135,128,128,135,128,135,135,128,130,129,129,130,129,130,130,129,128,123,123,128,123,128,128,123,119,144,144,119,144,119,119,144,135,128,128,135,128,135,135,128,130,129,129,130,129,130,130,129,128,123,123,128,123,128,128,123,128,127,127,128,127,128,128,127,130,121,121,130,121,130,130,121,135,132,132,135,132,135,135,132,123,132,132,123,132,123,123,132,116,115,115,116,115,116,116,115,130,125,125,130,125,130,130,125,127,112,112,127,112,127,127,112,119,120,120,119,120,119,119,120,123,136,136,123,136,123,123,136,123,116,116,123,116,123,123,116,130,129,129,130,129,130,130,129,128,119,119,128,119,128,128,119,123,136,136,123,136,123,123,136,123,116,116,123,116,123,123,116,130,129,129,130,129,130,130,129,128,119,119,128,119,128,128,119,116,115,115,116,115,116,116,115,130,125,125,130,125,130,130,125,127,112,112,127,112,127,127,112,119,120,120,119,120,119,119,120
128,141,141,128,141,128,128,141,126,119,119,126,119,126,126,119,129,128,128,129,128,129,129,128,129,136,136,129,136,129,129,136,135,130,130,135,130,135,135,130,115,138,138,115,138,115,115,138,120,125,125,120,125,120,120,125,122,127,127,122,127,122,122,127,135,130,130,135,130,135,135,130,115,138,138,115,138,115,115,138,120,125,125,120,125,120,120,125,122,127,127,122,127,122,122,127,128,141,141,128,141,128,128,141,126,119,119,126,119,126,126,119,129,128,128,129,128,129,129,128,129,136,136,129,136,129,129,136,138,123,123,138,123,138,138,123,128,129,129,128,129,128,128,129,147,122,122,147,122,147,147,122,131,118,118,131,118,131,131,118,113,140,140,113,140,113,113,140,129,132,132,129,132,129,129,132,114,131,131,114,131,114,114,131,120,133,133,120,133,120,120,133,113,140,140,113,140,113,113,140,129,132,132,129,132,129,129,132,114,131,131,114,131,114,114,131,120,133,133,120,133,120,120,133,138,123,123,138,123,138,138,123,128,129,129,128,129,128,128,129,147,122,122,147,122,147,147,122,131,118,118,131,118,131,131,118
128,137,137,128,137,128,128,137,124,125,125,124,125,124,124,125,129,140,140,129,140,129,129,140,123,130,130,123,130,123,123,130,123,122,122,123,122,123,123,122,113,128,128,113,128,113,113,128,144,137,137,144,137,144,144,137,128,133,133,128,133,128,128,133,123,122,122,123,122,123,123,122,113,128,128,113,128,113,113,128,144,137,137,144,137,144,144,137,128,133,133,128,133,128,128,133,128,137,137,128,137,128,128,137,124,125,125,124,125,124,124,125,129,140,140,129,140,129,129,140,123,130,130,123,130,123,123,130,110,127,127,110,127,110,110,127,138,127,127,138,127,138,138,127,131,138,138,131,138,131,131,138,125,124,124,125,124,125,125,124,133,136,136,133,136,133,133,136,111,134,134,111,134,111,111,134,126,135,135,126,135,126,126,135,138,131,131,138,131,138,138,131,133,136,136,133,136,133,133,136,111,134,134,111,134,111,111,134,126,135,135,126,135,126,126,135,138,131,131,138,131,138,138,131,110,127,127,110,127,110,110,127,138,127,127,138,127,138,138,127,131,138,138,131,138,131,131,138,125,124,124,125,124,125,125,124
128,127,127,128,127,128,128,127,140,111,111,140,111,140,140,111,143,128,128,143,128,143,143,128,125,134,134,125,134,125,125,134,133,126,126,133,126,133,133,126,135,132,132,135,132,135,135,132,120,123,123,120,123,120,120,123,120,123,123,120,123,120,120,123,133,126,126,133,126,133,133,126,135,132,132,135,132,135,135,132,120,123,123,120,123,120,120,123,120,123,123,120,123,120,120,123,128,127,127,128,127,128,128,127,140,111,111,140,111,140,140,111,143,128,128,143,128,143,143,128,125,134,134,125,134,125,125,134,122,129,129,122,129,122,122,129,122,129,129,122,129,122,122,129,117,122,122,117,122,117,117,122,127,136,136,127,136,127,127,136,123,120,120,123,120,123,123,120,117,122,122,117,122,117,117,122,122,133,133,122,133,122,122,133,114,129,129,114,129,114,114,129,123,120,120,123,120,123,123,120,117,122,122,117,122,117,117,122,122,133,133,122,133,122,122,133,114,129,129,114,129,114,114,129,122,129,129,122,129,122,122,129,122,129,129,122,129,122,122,129,117,122,122,117,122,117,117,122,127,136,136,127,136,127,127,136
128,135,135,128,135,128,128,135,126,117,117,126,117,126,126,117,127,120,120,127,120,127,127,120,131,136,136,131,136,131,131,136,141,118,118,141,118,141,141,118,125,126,126,125,126,125,125,126,132,135,135,132,135,132,132,135,142,125,125,142,125,142,142,125,141,118,118,141,118,141,141,118,125,126,126,125,126,125,125,126,132,135,135,132,135,132,132,135,142,125,125,142,125,142,142,125,128,135,135,128,135,128,128,135,126,117,117,126,117,126,126,117,127,120,120,127,120,127,127,120,131,136,136,131,136,131,131,136,114,125,125,114,125,114,114,125,124,139,139,124,139,124,124,139,129,122,122,129,122,129,129,122,129,122,122,129,122,129,129,122,119,128,128,119,128,119,119,128,143,124,124,143,124,143,143,124,118,125,125,118,125,118,118,125,112,127,127,112,127,112,112,127,119,128,128,119,128,119,119,128,143,124,124,143,124,143,143,124,118,125,125,118,125,118,118,125,112,127,127,112,127,112,112,127,114,125,125,114,125,114,114,125,124,139,139,124,139,124,124,139,129,122,122,129,122,129,129,122,129,122,122,129,122,129,129,122
128,121,121,128,121,128,128,121,122,127,127,122,127,122,122,127,129,128,128,129,128,129,129,128,129,128,128,129,128,129,129,128,125,124,124,125,124,125,125,124,121,116,116,121,116,121,121,116,138,119,119,138,119,138,138,119,120,141,141,120,141,120,120,141,125,124,124,125,124,125,125,124,121,116,116,121,116,121,121,116,138,119,119,138,119,138,138,119,120,141,141,120,141,120,120,141,128,121,121,128,121,128,128,121,122,127,127,122,127,122,122,127,129,128,128,129,128,129,129,128,129,128,128,129,128,129,129,128,128,129,129,128,129,128,128,129,146,131,131,146,131,146,146,131,141,128,128,141,128,141,141,128,133,124,124,133,124,133,133,124,133,128,128,133,128,133,133,128,125,144,144,125,144,125,125,144,118,131,131,118,131,118,118,131,136,137,137,136,137,136,136,137,133,128,128,133,128,133,133,128,125,144,144,125,144,125,125,144,118,131,131,118,131,118,118,131,136,137,137,136,137,136,136,137,128,129,129,128,129,128,128,129,146,131,131,146,131,146,146,131,141,128,128,141,128,141,141,128,133,124,124,133,124,133,133,124
128,125,125,128,125,128,128,125,112,125,125,112,125,112,112,125,129,132,132,129,132,129,129,132,131,114,114,131,114,131,131,114,121,148,148,121,148,121,121,148,127,114,114,127,114,127,127,114,122,131,131,122,131,122,122,131,118,123,123,118,123,118,118,123,121,148,148,121,148,121,121,148,127,114,114,127,114,127,127,114,122,131,131,122,131,122,122,131,118,123,123,118,123,118,118,123,128,125,125,128,125,128,128,125,112,125,125,112,125,112,112,125,129,132,132,129,132,129,129,132,131,114,114,131,114,131,131,114,120,129,129,120,129,120,120,129,128,133,133,128,133,128,128,133,113,124,124,113,124,113,113,124,131,118,118,131,118,131,131,118,133,128,128,133,128,133,133,128,127,134,134,127,134,127,127,134,142,123,123,142,123,142,142,123,126,123,123,126,123,126,126,123,133,128,128,133,128,133,133,128,127,134,134,127,134,127,127,134,142,123,123,142,123,142,142,123,126,123,123,126,123,126,126,123,120,129,129,120,129,120,120,129,128,133,133,128,133,128,128,133,113,124,124,113,124,113,113,124,131,118,118,131,118,131,131,118
128,133,133,128,133,128,128,133,130,115,115,130,115,130,130,115,117,132,132,117,132,117,117,132,133,124,124,133,124,133,133,124,133,124,124,133,124,133,133,124,137,132,132,137,132,137,137,132,126,119,119,126,119,126,126,119,124,141,141,124,141,124,124,141,133,124,124,133,124,133,133,124,137,132,132,137,132,137,137,132,126,119,119,126,119,126,126,119,124,141,141,124,141,124,124,141,128,133,133,128,133,128,128,133,130,115,115,130,115,130,130,115,117,132,132,117,132,117,117,132,133,124,124,133,124,133,133,124,130,131,131,130,131,130,130,131,136,129,129,136,129,136,136,129,135,134,134,135,134,135,135,134,123,126,126,123,126,123,123,126,131,130,130,131,130,131,131,130,135,126,126,135,126,135,135,126,132,129,129,132,129,132,132,129,122,131,131,122,131,122,122,131,131,130,130,131,130,131,131,130,135,126,126,135,126,135,135,126,132,129,129,132,129,132,132,129,122,131,131,122,131,122,122,131,130,131,131,130,131,130,130,131,136,129,129,136,129,136,136,129,135,134,134,135,134,135,135,134,123,126,126,123,126,123,123,126
128,129,129,128,129,128,128,129,120,129,129,120,129,120,120,129,113,124,124,113,124,113,113,124,123,130,130,123,130,123,123,130,133,120,120,133,120,133,133,120,123,134,134,123,134,123,123,134,126,131,131,126,131,126,126,131,122,115,115,122,115,122,122,115,133,120,120,133,120,133,133,120,123,134,134,123,134,123,123,134,126,131,131,126,131,126,126,131,122,115,115,122,115,122,122,115,128,129,129,128,129,128,128,129,120,129,129,120,129,120,120,129,113,124,124,113,124,113,113,124,123,130,130,123,130,123,123,130,130,131,131,130,131,130,130,131,134,131,131,134,131,134,134,131,127,126,126,127,126,127,127,126,141,124,124,141,124,141,141,124,119,118,118,119,118,119,119,118,125,128,128,125,128,125,125,128,124,121,121,124,121,124,124,121,120,133,133,120,133,120,120,133,119,118,118,119,118,119,119,118,125,128,128,125,128,125,125,128,124,121,121,124,121,124,124,121,120,133,133,120,133,120,120,133,130,131,131,130,131,130,130,131,134,131,131,134,131,134,134,131,127,126,126,127,126,127,127,126,141,124,124,141,124,141,141,124
