256,128,128,256,127,145,145,127,127,169,169,127,150,118,118,150,128,244,244,128,147,125,125,147,175,133,133,175,114,154,154,114,128,244,244,128,147,125,125,147,175,133,133,175,114,154,154,114,256,128,128,256,127,145,145,127,127,169,169,127,150,118,118,150,128,164,164,128,125,135,135,125,151,121,121,151,112,132,132,112,164,128,128,164,137,127,127,137,119,153,153,119,128,112,112,128,164,128,128,164,137,127,127,137,119,153,153,119,128,112,112,128,128,164,164,128,125,135,135,125,151,121,121,151,112,132,132,112,128,164,164,128,125,135,135,125,151,121,121,151,112,132,132,112,164,128,128,164,137,127,127,137,119,153,153,119,128,112,112,128,164,128,128,164,137,127,127,137,119,153,153,119,128,112,112,128,128,164,164,128,125,135,135,125,151,121,121,151,112,132,132,112,256,128,128,256,127,145,145,127,127,169,169,127,150,118,118,150,128,244,244,128,147,125,125,147,175,133,133,175,114,154,154,114,128,244,244,128,147,125,125,147,175,133,133,175,114,154,154,114,256,128,128,256,127,145,145,127,127,169,169,127,150,118,118,150
128,122,122,128,121,137,137,121,127,131,131,127,128,134,134,128,116,130,130,116,137,121,121,137,131,131,131,131,136,126,126,136,116,130,130,116,137,121,121,137,131,131,131,131,136,126,126,136,128,122,122,128,121,137,137,121,127,131,131,127,128,134,134,128,128,122,122,128,127,131,131,127,127,119,119,127,138,128,128,138,116,126,126,116,131,131,131,131,127,127,127,127,130,132,132,130,116,126,126,116,131,131,131,131,127,127,127,127,130,132,132,130,128,122,122,128,127,131,131,127,127,119,119,127,138,128,128,138,128,122,122,128,127,131,131,127,127,119,119,127,138,128,128,138,116,126,126,116,131,131,131,131,127,127,127,127,130,132,132,130,116,126,126,116,131,131,131,131,127,127,127,127,130,132,132,130,128,122,122,128,127,131,131,127,127,119,119,127,138,128,128,138,128,122,122,128,121,137,137,121,127,131,131,127,128,134,134,128,116,130,130,116,137,121,121,137,131,131,131,131,136,126,126,136,116,130,130,116,137,121,121,137,131,131,131,131,136,126,126,136,128,122,122,128,121,137,137,121,127,131,131,127,128,134,134,128
128,124,124,128,115,129,129,115,125,135,135,125,124,132,132,124,126,130,130,126,133,119,119,133,131,125,125,131,126,122,122,126,126,130,130,126,133,119,119,133,131,125,125,131,126,122,122,126,128,124,124,128,115,129,129,115,125,135,135,125,124,132,132,124,130,130,130,130,119,117,117,119,131,125,125,131,128,124,124,128,128,124,124,128,117,123,123,117,133,131,131,133,122,126,126,122,128,124,124,128,117,123,123,117,133,131,131,133,122,126,126,122,130,130,130,130,119,117,117,119,131,125,125,131,128,124,124,128,130,130,130,130,119,117,117,119,131,125,125,131,128,124,124,128,128,124,124,128,117,123,123,117,133,131,131,133,122,126,126,122,128,124,124,128,117,123,123,117,133,131,131,133,122,126,126,122,130,130,130,130,119,117,117,119,131,125,125,131,128,124,124,128,128,124,124,128,115,129,129,115,125,135,135,125,124,132,132,124,126,130,130,126,133,119,119,133,131,125,125,131,126,122,122,126,126,130,130,126,133,119,119,133,131,125,125,131,126,122,122,126,128,124,124,128,115,129,129,115,125,135,135,125,124,132,132,124
128,122,122,128,121,137,137,121,117,109,109,117,130,132,132,130,122,124,124,122,143,123,123,143,111,119,119,111,128,126,126,128,122,124,124,122,143,123,123,143,111,119,119,111,128,126,126,128,128,122,122,128,121,137,137,121,117,109,109,117,130,132,132,130,110,120,120,110,137,133,133,137,119,123,123,119,130,132,132,130,116,114,114,116,135,139,139,135,121,121,121,121,132,126,126,132,116,114,114,116,135,139,139,135,121,121,121,121,132,126,126,132,110,120,120,110,137,133,133,137,119,123,123,119,130,132,132,130,110,120,120,110,137,133,133,137,119,123,123,119,130,132,132,130,116,114,114,116,135,139,139,135,121,121,121,121,132,126,126,132,116,114,114,116,135,139,139,135,121,121,121,121,132,126,126,132,110,120,120,110,137,133,133,137,119,123,123,119,130,132,132,130,128,122,122,128,121,137,137,121,117,109,109,117,130,132,132,130,122,124,124,122,143,123,123,143,111,119,119,111,128,126,126,128,122,124,124,122,143,123,123,143,111,119,119,111,128,126,126,128,128,122,122,128,121,137,137,121,117,109,109,117,130,132,132,130
128,136,136,128,109,119,119,109,127,125,125,127,116,120,120,116,136,120,120,136,121,103,103,121,127,133,133,127,120,120,120,120,136,120,120,136,121,103,103,121,127,133,133,127,120,120,120,120,128,136,136,128,109,119,119,109,127,125,125,127,116,120,120,116,128,128,128,128,127,117,117,127,131,133,133,131,126,130,130,126,128,132,132,128,119,125,125,119,127,133,133,127,130,126,126,130,128,132,132,128,119,125,125,119,127,133,133,127,130,126,126,130,128,128,128,128,127,117,117,127,131,133,133,131,126,130,130,126,128,128,128,128,127,117,117,127,131,133,133,131,126,130,130,126,128,132,132,128,119,125,125,119,127,133,133,127,130,126,126,130,128,132,132,128,119,125,125,119,127,133,133,127,130,126,126,130,128,128,128,128,127,117,117,127,131,133,133,131,126,130,130,126,128,136,136,128,109,119,119,109,127,125,125,127,116,120,120,116,136,120,120,136,121,103,103,121,127,133,133,127,120,120,120,120,136,120,120,136,121,103,103,121,127,133,133,127,120,120,120,120,128,136,136,128,109,119,119,109,127,125,125,127,116,120,120,116
128,118,118,128,127,131,131,127,131,127,127,131,122,112,112,122,116,130,130,116,127,127,127,127,127,131,131,127,114,124,124,114,116,130,130,116,127,127,127,127,127,131,131,127,114,124,124,114,128,118,118,128,127,131,131,127,131,127,127,131,122,112,112,122,124,126,126,124,133,137,137,133,123,127,127,123,128,122,122,128,124,122,122,124,133,137,137,133,135,119,119,135,124,126,126,124,124,122,122,124,133,137,137,133,135,119,119,135,124,126,126,124,124,126,126,124,133,137,137,133,123,127,127,123,128,122,122,128,124,126,126,124,133,137,137,133,123,127,127,123,128,122,122,128,124,122,122,124,133,137,137,133,135,119,119,135,124,126,126,124,124,122,122,124,133,137,137,133,135,119,119,135,124,126,126,124,124,126,126,124,133,137,137,133,123,127,127,123,128,122,122,128,128,118,118,128,127,131,131,127,131,127,127,131,122,112,112,122,116,130,130,116,127,127,127,127,127,131,131,127,114,124,124,114,116,130,130,116,127,127,127,127,127,131,131,127,114,124,124,114,128,118,118,128,127,131,131,127,131,127,127,131,122,112,112,122
128,120,120,128,113,123,123,113,125,127,127,125,130,114,114,130,122,134,134,122,127,113,113,127,119,125,125,119,112,128,128,112,122,134,134,122,127,113,113,127,119,125,125,119,112,128,128,112,128,120,120,128,113,123,123,113,125,127,127,125,130,114,114,130,138,138,138,138,129,127,127,129,135,133,133,135,142,126,126,142,136,136,136,136,127,129,129,127,137,135,135,137,128,140,140,128,136,136,136,136,127,129,129,127,137,135,135,137,128,140,140,128,138,138,138,138,129,127,127,129,135,133,133,135,142,126,126,142,138,138,138,138,129,127,127,129,135,133,133,135,142,126,126,142,136,136,136,136,127,129,129,127,137,135,135,137,128,140,140,128,136,136,136,136,127,129,129,127,137,135,135,137,128,140,140,128,138,138,138,138,129,127,127,129,135,133,133,135,142,126,126,142,128,120,120,128,113,123,123,113,125,127,127,125,130,114,114,130,122,134,134,122,127,113,113,127,119,125,125,119,112,128,128,112,122,134,134,122,127,113,113,127,119,125,125,119,112,128,128,112,128,120,120,128,113,123,123,113,125,127,127,125,130,114,114,130
128,130,130,128,127,127,127,127,129,125,125,129,124,122,122,124,134,124,124,134,129,129,129,129,127,127,127,127,118,124,124,118,134,124,124,134,129,129,129,129,127,127,127,127,118,124,124,118,128,130,130,128,127,127,127,127,129,125,125,129,124,122,122,124,130,128,128,130,135,127,127,135,115,127,127,115,128,130,130,128,128,134,134,128,125,137,137,125,125,113,113,125,130,128,128,130,128,134,134,128,125,137,137,125,125,113,113,125,130,128,128,130,130,128,128,130,135,127,127,135,115,127,127,115,128,130,130,128,130,128,128,130,135,127,127,135,115,127,127,115,128,130,130,128,128,134,134,128,125,137,137,125,125,113,113,125,130,128,128,130,128,134,134,128,125,137,137,125,125,113,113,125,130,128,128,130,130,128,128,130,135,127,127,135,115,127,127,115,128,130,130,128,128,130,130,128,127,127,127,127,129,125,125,129,124,122,122,124,134,124,124,134,129,129,129,129,127,127,127,127,118,124,124,118,134,124,124,134,129,129,129,129,127,127,127,127,118,124,124,118,128,130,130,128,127,127,127,127,129,125,125,129,124,122,122,124
128,116,116,128,125,139,139,125,127,133,133,127,136,124,124,136,116,136,136,116,141,127,127,141,127,125,125,127,124,132,132,124,116,136,136,116,141,127,127,141,127,125,125,127,124,132,132,124,128,116,116,128,125,139,139,125,127,133,133,127,136,124,124,136,130,126,126,130,121,147,147,121,129,131,131,129,136,132,132,136,122,130,130,122,145,123,123,145,137,127,127,137,136,132,132,136,122,130,130,122,145,123,123,145,137,127,127,137,136,132,132,136,130,126,126,130,121,147,147,121,129,131,131,129,136,132,132,136,130,126,126,130,121,147,147,121,129,131,131,129,136,132,132,136,122,130,130,122,145,123,123,145,137,127,127,137,136,132,132,136,122,130,130,122,145,123,123,145,137,127,127,137,136,132,132,136,130,126,126,130,121,147,147,121,129,131,131,129,136,132,132,136,128,116,116,128,125,139,139,125,127,133,133,127,136,124,124,136,116,136,136,116,141,127,127,141,127,125,125,127,124,132,132,124,116,136,136,116,141,127,127,141,127,125,125,127,124,132,132,124,128,116,116,128,125,139,139,125,127,133,133,127,136,124,124,136
128,130,130,128,135,127,127,135,147,127,127,147,134,132,132,134,136,122,122,136,131,135,135,131,127,147,147,127,126,136,136,126,136,122,122,136,131,135,135,131,127,147,147,127,126,136,136,126,128,130,130,128,135,127,127,135,147,127,127,147,134,132,132,134,126,116,116,126,119,119,119,119,121,141,141,121,114,116,116,114,118,128,128,118,119,119,119,119,137,121,121,137,114,116,116,114,118,128,128,118,119,119,119,119,137,121,121,137,114,116,116,114,126,116,116,126,119,119,119,119,121,141,141,121,114,116,116,114,126,116,116,126,119,119,119,119,121,141,141,121,114,116,116,114,118,128,128,118,119,119,119,119,137,121,121,137,114,116,116,114,118,128,128,118,119,119,119,119,137,121,121,137,114,116,116,114,126,116,116,126,119,119,119,119,121,141,141,121,114,116,116,114,128,130,130,128,135,127,127,135,147,127,127,147,134,132,132,134,136,122,122,136,131,135,135,131,127,147,147,127,126,136,136,126,136,122,122,136,131,135,135,131,127,147,147,127,126,136,136,126,128,130,130,128,135,127,127,135,147,127,127,147,134,132,132,134
