256,128,128,130,128,134,130,138,127,125,127,127,139,127,129,135,131,115,123,125,129,143,123,139,114,140,138,134,136,120,118,136,128,126,128,148,136,120,114,136,127,139,127,129,131,121,121,133,137,115,129,121,135,139,129,131,132,128,132,142,130,120,128,132,129,129,117,119,127,129,129,133,108,134,132,136,134,130,136,126,142,134,130,124,126,136,136,116,137,135,137,129,129,121,131,133,135,125,143,139,121,133,135,137,130,130,134,132,136,134,134,130,122,124,130,130,110,134,124,114,121,137,125,131,133,123,131,127,128,112,116,130,146,132,136,128,129,131,133,125,131,119,141,127,135,123,139,133,119,117,133,129,120,138,124,124,124,128,126,136,122,132,110,138,136,136,134,128,123,135,143,133,121,131,131,127,139,141,119,139,135,135,125,119,128,120,132,134,136,126,130,138,129,117,121,139,117,119,131,123,134,136,130,130,122,138,120,126,134,118,126,148,132,130,130,126,115,125,119,119,133,117,123,121,113,127,125,125,133,125,127,129,126,138,150,132,138,120,132,140,128,134,116,124,118,134,128,122,129,121,129,139,123,141,117,129
128,138,146,130,126,118,114,128,117,117,135,133,123,129,123,143,139,121,125,121,131,127,127,137,140,124,126,132,128,126,136,124,134,130,128,126,136,118,124,124,139,125,133,145,125,129,117,131,123,127,125,131,135,125,115,123,120,118,130,122,112,136,120,122,121,143,123,135,141,125,141,115,134,134,116,138,138,124,122,130,118,136,128,128,128,116,120,122,135,127,133,123,133,127,133,125,133,133,131,117,137,127,125,133,138,116,108,120,126,126,114,116,140,116,138,132,142,116,122,130,121,127,123,131,119,131,131,129,110,140,132,108,118,118,126,128,133,125,131,133,129,131,141,129,125,131,123,123,119,127,119,129,128,124,118,124,122,120,126,126,126,130,124,134,134,136,126,142,125,123,131,135,129,125,133,127,123,131,129,135,141,131,133,129,122,128,128,132,124,136,120,122,127,133,125,125,105,125,141,147,126,130,128,134,132,126,128,132,132,122,122,122,132,112,120,134,127,127,129,131,135,125,123,123,141,121,135,121,123,137,131,127,132,142,122,130,126,138,126,128,128,112,130,128,132,110,116,132,127,129,125,133,131,119,123,125
128,134,140,124,134,134,108,126,127,119,123,117,133,127,127,115,125,127,129,125,129,125,119,133,132,132,120,138,132,126,126,114,130,126,126,120,124,118,122,122,125,131,121,117,127,115,121,123,133,129,121,139,125,119,131,123,132,126,128,120,120,120,130,120,123,121,131,131,135,131,133,123,118,130,130,128,122,124,120,116,130,132,138,126,120,128,134,120,109,137,129,127,135,121,125,121,131,127,127,129,119,125,129,133,130,132,122,130,142,122,136,130,120,132,132,126,126,124,128,116,123,129,131,135,125,141,127,133,116,130,124,120,128,132,130,132,121,125,129,131,113,115,135,119,129,135,137,133,123,119,125,143,110,118,134,116,120,134,126,114,120,136,120,122,132,118,134,138,129,127,129,129,129,129,127,129,135,123,111,117,121,127,123,115,124,130,124,116,126,126,132,118,127,121,139,123,125,129,119,129,144,124,128,138,130,112,140,136,114,124,126,118,130,126,116,142,123,131,115,145,131,125,125,125,145,125,121,127,107,117,121,125,134,124,122,130,132,136,114,136,126,126,126,120,122,144,112,144,135,117,147,131,131,127,121,135
128,128,126,132,120,138,128,128,121,131,111,127,125,121,121,131,125,117,139,129,111,129,119,127,138,136,144,140,140,124,120,126,136,130,134,130,112,136,144,130,133,129,123,121,121,123,133,129,135,133,141,125,129,117,129,127,116,120,122,128,134,128,122,110,135,131,125,135,125,127,137,129,144,138,122,122,130,130,134,116,134,130,116,118,122,124,134,118,115,121,125,129,135,139,115,125,125,139,135,127,135,127,127,121,122,126,128,118,136,126,120,120,134,120,128,124,110,122,134,132,139,135,129,127,131,121,131,131,122,126,116,138,120,146,124,120,129,131,139,135,127,135,127,129,127,119,129,139,127,133,131,123,122,124,124,120,134,142,118,136,124,126,126,126,126,122,146,124,119,143,137,135,137,131,129,129,127,137,121,137,131,127,143,129,130,134,132,134,138,112,130,134,121,117,123,129,121,127,121,137,136,134,134,142,136,128,120,138,124,132,134,136,138,140,130,126,151,125,133,133,129,121,129,131,137,131,135,135,121,121,125,131,132,120,134,112,124,126,128,136,130,132,120,136,120,144,140,130,133,117,127,125,135,125,123,127
128,114,138,126,134,130,134,124,127,139,125,123,125,147,125,125,123,137,129,145,119,119,131,125,106,142,116,122,130,128,142,134,122,126,112,114,144,130,124,132,129,135,123,127,119,131,123,125,127,131,145,123,123,117,123,131,130,124,128,128,122,138,122,120,121,119,119,127,133,113,141,139,128,140,134,132,124,134,128,132,138,132,132,136,136,128,132,126,145,133,123,113,131,141,131,135,129,129,135,125,129,123,113,137,136,126,126,114,136,128,132,130,124,132,126,116,118,136,130,138,119,121,121,145,141,137,133,127,132,122,122,134,132,112,136,122,113,109,139,133,133,135,137,105,115,129,125,121,129,125,113,139,112,144,126,132,110,132,126,122,128,132,138,128,124,130,116,140,125,127,123,135,133,129,133,123,117,125,139,117,135,121,139,143,134,128,136,124,120,140,140,122,137,143,139,127,123,123,135,133,118,118,144,126,116,142,124,132,130,128,128,116,134,126,142,124,135,123,133,127,131,137,127,123,123,135,141,131,133,127,129,133,136,134,122,130,142,130,134,116,122,130,128,130,134,140,126,126,139,137,129,121,119,115,123,129
128,128,140,114,124,126,134,134,125,135,125,133,157,129,127,137,135,135,127,141,117,135,131,123,120,126,132,128,134,126,124,114,128,118,112,128,128,132,142,116,117,125,121,131,121,127,135,135,133,119,121,133,127,127,129,115,122,146,122,116,124,122,118,126,125,117,121,127,119,133,133,121,126,140,122,134,140,136,118,120,138,114,130,128,122,128,132,136,119,113,135,119,135,127,133,139,131,129,127,127,117,141,115,117,108,136,128,142,138,144,132,116,126,128,126,114,134,122,128,142,119,139,111,133,127,125,133,125,130,138,114,124,120,134,126,126,117,131,129,113,131,111,121,119,133,121,121,127,125,135,135,115,124,114,124,116,128,124,138,120,124,126,136,128,122,134,140,126,119,119,143,117,109,119,119,119,137,123,121,121,121,133,135,129,124,144,128,114,128,134,126,130,131,127,131,121,123,129,125,125,122,120,130,114,122,122,112,130,128,120,124,110,118,128,124,112,139,129,135,127,125,117,127,137,131,113,123,135,111,131,137,123,122,130,130,128,118,132,132,136,122,112,126,138,124,128,130,124,113,133,133,135,127,121,121,129
128,128,122,132,124,122,116,124,135,133,125,125,127,131,127,133,121,121,127,137,123,137,135,127,112,138,130,126,130,138,134,112,132,126,122,122,116,136,120,130,119,127,137,127,131,133,119,119,135,125,121,125,117,133,133,131,118,126,140,122,140,134,132,132,123,111,121,119,125,139,125,117,130,120,128,128,144,120,116,134,130,134,124,122,126,132,122,138,113,131,115,127,125,129,117,131,133,115,123,127,119,131,127,113,120,120,118,140,142,124,138,126,142,128,128,112,122,130,134,124,109,133,119,125,121,111,137,125,120,132,134,136,138,128,126,130,129,119,123,119,131,123,127,133,129,129,115,129,129,123,137,137,138,128,136,124,118,134,118,140,126,128,136,140,120,136,152,130,115,127,137,119,125,119,125,129,133,111,123,151,125,133,129,131,142,134,136,130,138,136,134,126,127,131,129,123,123,133,127,135,136,122,122,122,116,116,124,130,130,138,112,134,136,126,128,124,139,125,145,137,125,141,129,127,123,125,117,121,131,119,143,109,136,120,122,132,136,122,120,124,132,134,130,134,126,122,126,132,125,129,131,113,131,121,135,127
128,126,124,128,126,130,128,122,121,133,121,123,127,129,137,129,141,135,133,125,141,133,139,145,138,126,134,136,126,120,132,140,138,134,130,120,128,118,110,142,135,113,131,135,125,137,123,129,125,137,137,127,133,131,127,135,138,120,114,122,134,134,120,130,115,137,127,123,127,135,117,131,128,128,140,138,124,126,126,142,126,128,134,118,120,140,130,116,127,119,127,125,117,135,147,139,131,135,119,117,131,133,129,125,124,138,120,120,140,128,134,124,124,136,132,122,130,140,132,120,125,135,141,137,135,143,133,143,126,132,134,134,122,122,128,130,121,137,125,127,137,131,127,115,139,129,135,119,137,129,139,133,138,118,114,144,144,118,130,130,138,114,126,132,138,152,124,128,129,131,129,137,125,125,135,133,129,133,137,115,123,125,129,145,128,130,124,124,146,114,120,126,117,127,133,137,139,139,133,135,124,124,132,126,126,132,140,116,124,134,120,124,120,136,126,128,127,139,139,145,139,117,125,121,127,131,135,121,125,123,127,131,114,124,138,130,124,120,130,132,136,144,124,138,124,126,130,130,131,117,135,143,143,123,137,131
128,146,138,138,136,128,128,134,135,139,125,135,131,133,131,123,121,131,115,131,127,127,127,133,132,132,130,128,122,128,138,126,136,132,122,120,116,122,132,108,131,121,137,121,123,123,131,141,135,119,129,131,129,123,137,133,122,112,120,136,132,124,116,134,123,137,137,125,113,137,129,127,138,126,120,130,116,138,136,132,126,132,140,128,134,126,118,140,137,137,135,133,129,131,133,133,129,137,155,125,135,133,131,123,132,122,142,126,126,138,118,140,130,134,116,130,114,132,126,122,141,123,135,143,117,137,133,131,124,122,126,126,126,134,134,120,129,109,135,133,123,121,131,123,125,143,135,123,141,137,125,131,118,138,124,130,114,128,122,130,138,134,140,110,132,134,140,108,123,141,121,129,133,125,125,131,149,137,127,129,133,127,141,125,134,124,124,128,130,134,122,116,123,137,113,121,127,139,135,133,120,136,134,152,132,122,136,120,138,124,144,124,120,128,120,130,107,131,137,131,133,131,145,121,127,131,137,123,127,133,139,135,144,126,114,134,136,120,136,134,128,132,122,132,138,136,134,114,121,131,147,139,135,147,127,129
128,128,128,122,118,132,132,124,117,119,129,125,123,123,137,115,121,125,121,135,129,139,127,131,126,136,130,150,138,130,112,130,130,144,130,134,120,112,118,132,115,139,119,133,137,131,135,119,117,123,133,121,117,125,123,129,122,118,126,120,134,116,124,120,139,131,139,117,127,121,113,125,132,138,124,140,128,136,118,136,126,122,142,124,128,126,122,122,135,117,127,119,117,125,131,133,123,113,111,131,107,119,129,123,120,132,132,118,120,130,122,122,128,134,132,128,126,122,132,134,121,129,141,131,131,129,125,121,130,130,130,120,130,124,120,128,133,131,129,125,113,121,119,133,115,131,139,121,125,127,131,123,134,120,114,138,136,132,118,128,130,124,138,134,142,134,124,142,129,129,125,135,121,127,135,127,129,135,137,113,119,131,133,123,124,132,136,138,130,128,144,128,129,117,121,123,139,141,133,141,128,142,128,124,126,122,140,126,144,132,136,114,120,122,146,114,119,137,119,127,127,135,125,115,127,133,131,131,137,121,127,129,122,130,134,120,128,138,130,126,132,142,128,116,132,136,122,128,123,131,135,121,123,125,133,121
