256,128,128,130,128,200,130,136,126,190,124,134,210,134,138,132,128,160,126,128,152,124,128,138,152,128,124,134,132,156,122,120,129,173,135,121,157,129,125,123,141,125,125,123,133,161,135,117,147,127,135,137,127,151,141,135,125,149,123,137,141,133,125,135,127,165,123,119,145,135,119,119,131,129,121,125,129,147,121,117,165,127,131,115,127,141,135,135,131,149,123,139,153,131,131,119,180,114,130,138,122,168,138,142,118,168,130,142,160,126,134,138,120,138,136,116,134,116,128,140,128,118,134,126,122,136,130,118,128,156,134,128,172,112,132,130,156,116,128,134,132,144,122,128,160,124,128,130,124,156,126,136,126,150,124,130,142,134,126,120,149,113,133,123,101,145,135,129,107,143,125,123,143,119,131,121,135,139,121,127,143,135,123,129,123,135,119,125,135,139,109,119,139,117,117,113,109,143,121,129,113,135,117,133,119,121,125,109,141,131,125,125,135,121,129,121,133,127,119,123,139,133,119,119,112,142,128,124,150,116,120,128,136,118,126,130,122,148,114,126,152,122,134,126,118,148,134,126,118,144,122,122,144,130,134,114
128,122,132,132,116,126,138,142,124,130,134,138,128,122,132,144,124,118,118,126,124,130,128,128,130,128,114,126,122,120,124,116,123,125,125,137,115,133,143,119,125,127,137,125,125,123,123,135,117,127,133,129,137,119,131,119,133,119,135,123,113,131,133,125,119,127,115,133,121,121,135,109,125,129,131,113,135,127,119,133,125,129,131,121,123,123,131,137,125,125,133,127,123,131,125,131,130,110,128,138,120,124,128,118,126,130,130,116,132,116,122,140,122,122,122,128,116,120,118,124,124,116,114,136,118,118,134,128,118,136,132,144,130,116,146,130,128,122,132,136,124,138,130,142,122,140,138,134,130,128,132,136,126,120,140,136,134,128,134,142,133,131,141,129,125,131,119,143,129,131,123,131,129,135,141,117,143,109,137,125,115,141,135,123,113,131,141,141,133,111,139,135,137,121,127,125,119,135,119,129,129,129,129,119,135,131,129,127,139,127,127,129,125,133,131,125,125,137,123,133,135,131,135,133,124,124,128,122,126,118,124,114,126,114,112,134,128,128,124,114,128,132,114,128,126,134,122,120,128,128,136,130,134,126,120,134
128,130,124,124,124,138,126,126,122,132,132,132,122,124,130,126,112,130,126,126,124,118,128,132,128,114,124,124,104,126,130,114,125,131,123,123,129,131,125,133,125,127,125,129,133,119,123,123,131,129,131,123,127,125,133,129,133,119,127,123,133,123,125,129,139,127,127,133,129,137,131,137,139,135,137,135,133,121,137,139,129,129,131,133,127,135,135,133,135,127,123,141,129,117,131,133,132,136,126,128,138,130,138,132,138,130,138,128,132,140,130,124,124,132,116,122,122,130,120,122,124,120,122,124,126,134,122,116,118,132,132,132,122,124,126,134,126,112,130,134,110,128,136,128,130,128,142,134,110,124,136,140,120,122,130,134,128,126,136,132,127,125,139,127,123,133,125,137,121,119,119,139,129,127,133,117,121,135,123,135,133,115,141,125,133,115,137,125,133,135,127,123,133,141,131,129,135,131,139,137,135,123,135,153,133,129,139,129,131,127,131,141,125,129,131,137,131,131,133,131,137,133,129,127,126,138,126,116,136,128,126,132,138,118,128,126,128,132,124,118,126,126,120,122,128,136,120,126,132,140,124,118,138,134,112,122
128,136,136,130,132,136,138,124,128,132,126,124,132,136,136,114,136,136,130,124,136,128,128,134,134,138,126,124,134,134,132,130,135,127,113,135,131,119,131,137,133,125,129,127,129,129,107,133,145,129,133,123,121,137,123,141,121,129,127,141,137,125,133,123,131,133,127,135,133,123,143,143,141,131,131,127,127,133,123,139,133,131,143,123,123,129,123,139,125,127,129,137,131,137,149,125,122,120,132,132,116,134,148,132,130,128,138,138,124,130,130,118,130,124,130,134,120,114,126,134,108,118,130,142,122,120,142,130,120,120,134,116,120,124,132,130,118,126,130,120,118,118,128,122,140,132,120,126,136,144,138,132,136,136,130,136,140,128,124,122,131,127,135,133,139,131,109,139,139,123,113,147,131,139,135,117,137,133,107,121,141,137,125,119,131,131,127,121,119,131,113,115,135,129,137,133,137,135,129,149,131,133,135,147,133,135,143,127,121,135,125,125,135,125,129,117,131,129,129,113,121,139,125,125,126,136,130,114,128,118,122,130,124,130,126,130,126,132,134,118,142,132,132,128,132,146,120,128,134,128,122,138,140,130,126,126
128,142,118,134,144,122,136,104,148,122,132,124,132,146,118,138,138,124,122,126,114,132,132,132,128,138,138,126,136,126,132,128,125,131,137,125,129,131,119,131,123,133,141,133,135,129,147,135,125,135,131,139,137,123,129,133,129,127,133,137,125,151,131,135,129,133,127,121,127,127,127,145,127,131,147,133,125,129,131,129,137,133,125,143,143,131,141,123,137,141,139,133,143,143,123,133,122,130,122,132,140,128,134,128,130,126,140,146,124,128,128,146,132,132,138,140,134,134,134,132,138,134,138,120,140,132,134,140,142,124,122,118,126,128,124,128,124,142,130,122,140,126,124,120,116,142,126,110,132,118,120,124,140,130,120,132,132,142,130,110,127,129,133,137,131,129,139,135,131,125,151,139,127,137,141,141,123,129,119,119,127,125,125,137,133,139,127,127,129,131,117,133,135,131,123,137,129,137,143,133,139,139,133,135,133,133,129,127,135,139,125,123,137,117,121,131,149,125,129,123,127,147,125,135,136,124,130,124,126,134,130,148,122,142,134,144,136,124,134,132,130,134,134,136,136,132,142,132,130,134,144,138,144,136,136,130
128,128,126,132,136,124,136,142,134,130,126,144,130,134,124,130,130,134,114,116,126,122,128,126,130,114,132,122,122,134,110,132,115,119,119,125,135,127,133,115,131,127,133,115,115,127,111,113,135,119,133,127,119,135,135,125,117,141,129,139,145,117,127,129,129,127,107,115,123,125,127,111,117,127,125,105,131,125,101,117,133,131,141,125,131,129,125,137,115,133,121,141,141,123,133,129,132,146,136,124,146,132,136,140,146,128,128,140,124,146,124,124,126,132,136,140,128,126,140,124,130,128,142,122,128,138,126,138,132,120,124,138,128,128,138,128,124,136,142,124,132,128,112,154,130,146,128,122,146,130,122,136,132,132,124,134,128,132,138,124,123,143,133,119,131,123,127,121,137,121,121,127,133,133,127,121,131,131,115,129,135,119,137,115,135,123,133,119,119,135,111,137,117,135,129,113,127,117,125,133,135,121,113,129,125,127,129,117,137,139,111,127,143,129,135,115,133,119,129,121,119,133,109,141,136,126,122,146,126,128,146,114,120,138,140,112,130,132,112,144,130,152,142,118,148,138,122,134,144,130,126,138,126,148,142,114
128,132,130,132,116,136,124,122,124,136,120,130,128,136,130,132,114,130,138,136,134,122,140,130,132,124,142,140,128,120,136,138,137,133,125,123,133,129,119,137,127,127,129,131,139,127,123,133,141,125,135,137,137,133,145,139,133,137,157,139,145,133,135,145,129,127,135,119,123,121,119,123,127,117,123,123,129,123,131,123,129,119,129,137,115,133,137,137,117,139,139,131,119,125,131,135,134,136,130,122,136,138,130,118,126,124,124,136,136,130,132,120,116,134,122,130,134,124,130,130,134,124,134,130,128,134,118,134,116,136,128,134,116,120,134,136,122,130,136,138,122,126,134,144,134,126,140,142,126,122,138,132,138,126,130,128,130,134,136,138,137,137,131,145,137,129,137,131,133,125,141,139,133,137,139,153,133,121,145,123,125,133,119,129,131,135,117,127,147,127,139,121,125,115,141,137,127,125,141,133,129,131,143,135,123,121,143,135,105,135,127,123,115,117,127,123,123,117,119,119,109,127,119,123,122,128,140,116,132,122,116,136,124,122,128,128,126,120,136,128,132,130,116,124,126,128,124,124,128,134,114,122,138,128,114,126
128,130,138,126,120,122,128,136,126,132,130,122,138,132,140,124,126,132,126,126,138,132,128,128,130,124,140,136,130,132,130,130,127,133,131,127,127,117,121,129,135,125,129,125,139,141,123,127,139,149,125,149,135,141,143,135,133,143,149,133,141,143,131,143,121,125,123,133,131,119,123,129,125,125,125,123,131,127,121,127,137,133,133,127,127,135,129,139,131,131,133,131,133,125,141,135,128,132,120,134,122,126,128,130,126,130,136,126,132,140,124,122,130,126,124,138,120,120,136,118,122,110,134,124,132,128,118,128,126,132,118,122,126,116,132,124,126,116,136,116,122,132,122,126,132,118,118,118,120,126,120,136,122,132,134,126,130,116,132,128,129,143,119,127,129,119,133,129,135,121,131,135,131,137,133,121,117,135,133,129,129,135,135,139,133,131,139,147,125,139,129,125,127,135,119,129,125,125,131,129,129,121,127,121,131,127,119,129,123,139,121,123,125,113,129,123,115,115,135,129,129,129,131,129,126,130,128,130,124,128,124,130,126,126,130,128,128,132,122,128,132,120,124,126,118,110,124,142,118,118,136,126,124,116,132,126
128,124,114,144,132,132,148,122,134,134,154,124,118,118,128,150,120,128,148,134,132,116,134,140,132,128,130,144,116,132,144,142,117,125,137,119,137,117,131,129,137,121,131,137,113,137,137,131,131,127,137,147,127,139,139,137,129,133,133,143,129,137,147,133,123,129,137,125,141,127,129,125,135,129,131,131,117,127,127,139,137,119,133,137,131,137,133,133,131,141,133,133,129,119,145,129,124,138,112,144,134,128,136,120,134,132,132,124,132,138,120,140,124,122,134,126,134,116,134,138,128,118,132,132,110,128,128,136,126,122,142,112,130,130,112,138,130,134,116,134,122,126,138,112,122,122,120,126,126,118,122,116,124,124,132,122,116,136,122,128,119,115,117,147,131,123,159,117,133,133,145,123,125,125,119,141,113,129,125,127,125,117,127,125,121,117,131,129,121,129,121,135,137,127,125,149,127,121,145,121,119,125,137,129,129,127,129,141,119,133,117,117,133,115,121,109,139,121,119,111,125,127,111,127,122,116,144,136,120,126,124,148,122,120,130,142,116,138,138,130,122,108,122,138,120,122,134,114,116,122,126,122,118,120,126,130
128,130,114,130,124,122,132,124,128,122,116,124,124,118,126,130,132,130,128,140,132,130,142,126,138,128,128,124,138,132,118,138,143,129,131,119,123,137,125,129,125,123,127,127,129,135,121,117,133,131,131,115,125,131,121,141,125,135,121,141,133,131,135,107,139,127,133,131,129,137,129,135,125,129,125,131,131,135,129,123,129,133,137,119,123,127,121,147,129,125,111,133,123,131,135,117,138,138,130,128,128,132,134,132,122,134,124,126,136,124,128,118,134,150,124,122,144,136,140,118,144,132,136,122,138,138,112,130,132,130,120,128,132,142,126,126,138,132,128,124,138,132,118,126,148,134,134,122,136,138,128,136,128,134,116,140,140,134,134,118,135,137,129,121,143,133,127,127,135,145,119,127,135,129,125,121,137,135,121,133,125,139,123,115,123,121,137,117,135,129,115,135,143,135,123,121,141,145,135,133,139,143,125,135,137,133,121,127,117,125,123,145,127,127,139,133,127,115,131,125,113,121,123,133,134,134,132,118,132,152,128,130,132,132,132,134,138,130,120,110,138,130,138,124,132,132,130,128,122,130,124,134,124,128,140,118
