256,142,137,137,135,131,134,128,126,118,127,117,139,105,130,122,122,122,135,125,127,121,130,126,134,132,135,135,141,141,124,122,122,114,127,137,151,121,126,118,126,128,127,135,121,133,124,130,132,126,133,133,123,115,134,120,122,122,139,117,115,113,118,130,136,130,143,139,133,141,122,112,122,122,141,115,129,127,130,130,128,132,131,133,119,141,136,120,124,130,127,119,129,137,138,144,124,124,103,121,123,125,128,120,124,122,127,123,125,133,138,132,136,122,127,111,133,117,126,112,142,130,137,135,137,115,126,102,116,116,123,117,139,129,128,140,120,126,131,119,117,129,118,124,130,136,121,125,131,131,128,122,124,116,131,141,135,121,116,132,126,132,129,121,131,131,128,118,124,144,143,129,127,133,132,124,136,132,131,133,123,125,128,124,136,134,119,119,133,129,126,128,110,130,119,117,123,109,122,130,138,128,147,127,121,133,128,126,134,136,135,127,129,141,128,126,124,132,129,123,117,127,120,128,138,128,127,119,121,121,112,134,136,128,129,127,129,115,132,128,130,126,127,121,123,133,122,118,126,136,123,135,149,141,132,130
128,128,133,139,131,121,134,134,124,118,125,129,129,121,120,126,136,126,133,109,121,145,124,138,126,130,123,133,125,123,144,120,118,136,131,115,131,127,122,128,136,116,125,131,127,133,134,146,122,130,127,113,137,127,136,132,114,112,139,111,127,123,130,128,120,128,127,133,133,131,130,130,120,118,143,119,131,119,136,138,118,132,125,125,133,125,138,136,132,132,135,133,117,127,134,130,124,130,115,111,127,119,104,130,122,126,133,131,147,129,136,124,130,118,129,127,131,133,132,124,130,120,137,125,117,129,126,116,136,134,147,135,139,127,132,130,126,114,121,143,131,141,140,140,128,128,135,137,125,135,130,130,128,130,123,123,131,127,116,130,130,126,141,127,135,133,156,124,130,124,129,133,113,117,122,116,138,136,129,129,133,113,110,120,136,120,127,133,121,127,138,130,134,124,119,123,115,135,122,128,132,124,129,123,135,133,122,126,128,136,133,127,131,117,126,118,132,114,129,117,137,137,148,142,118,134,119,133,121,139,124,136,118,120,111,139,119,123,130,124,124,118,121,117,105,121,128,142,126,118,135,141,141,139,136,144
128,134,119,115,127,127,132,134,132,132,135,137,129,123,122,130,138,130,125,135,123,137,116,112,140,122,127,123,135,123,128,126,132,132,151,141,129,127,118,126,126,128,129,125,121,113,134,140,122,124,137,125,125,129,126,136,150,126,129,127,123,125,136,116,118,124,131,135,139,123,134,128,122,118,127,125,121,135,132,128,130,114,123,125,125,123,124,120,112,122,125,125,121,121,124,126,140,136,133,127,139,125,134,138,126,128,123,119,119,127,126,116,136,134,133,117,137,121,120,126,128,112,117,131,135,137,126,130,132,128,121,115,127,133,130,130,114,132,135,123,115,119,134,136,126,120,123,127,135,111,130,128,138,126,139,125,141,135,116,120,128,114,129,137,129,137,132,118,128,136,125,135,135,133,134,122,122,122,131,133,133,135,136,128,132,134,133,117,129,133,132,138,128,124,119,121,121,135,126,126,130,128,125,125,117,133,126,124,128,114,143,123,131,131,128,134,132,148,131,137,125,123,130,130,134,132,113,125,137,125,118,124,130,138,133,127,127,133,132,128,122,118,133,131,123,129,144,140,124,134,131,131,123,135,116,138
128,124,135,117,127,141,124,128,134,124,133,129,127,135,116,118,128,114,119,127,129,129,126,136,128,120,123,125,135,125,128,132,116,122,123,123,133,137,134,128,136,144,131,129,131,129,136,136,132,144,131,125,131,129,132,140,126,128,133,129,107,119,140,126,122,122,139,125,107,141,130,122,136,126,125,129,119,119,130,132,124,130,125,129,139,135,130,128,120,136,129,123,121,135,128,140,132,138,117,133,131,143,142,128,120,116,129,139,133,119,120,132,114,134,131,125,131,121,118,126,136,142,125,141,131,139,114,128,124,138,129,129,135,127,138,136,136,124,129,115,117,123,116,124,120,128,129,143,113,119,112,128,134,136,143,131,133,125,132,130,124,144,137,127,113,115,112,112,130,124,135,135,137,145,136,130,132,130,125,129,123,147,134,128,128,128,133,127,133,127,140,108,128,122,139,119,133,145,126,128,120,116,123,125,139,121,116,124,130,118,113,131,121,123,126,130,136,138,115,119,105,121,122,128,126,122,137,135,129,123,126,134,136,126,119,123,121,117,130,136,136,118,119,131,137,121,122,132,124,120,123,129,143,133,128,140
128,122,119,111,141,117,138,132,134,126,137,123,129,127,130,126,116,136,123,129,127,117,132,128,128,134,127,131,141,125,122,140,122,122,133,139,125,127,114,118,134,132,129,137,111,127,124,130,134,128,137,125,139,131,120,150,140,128,115,133,131,133,132,128,126,120,111,127,129,129,120,114,120,132,137,111,157,127,140,124,120,124,129,135,141,131,116,128,132,134,129,137,119,123,130,112,114,134,127,113,119,125,126,142,130,128,139,115,113,121,140,122,128,118,133,133,131,111,130,132,126,114,123,117,143,129,134,122,150,138,147,133,131,125,126,138,114,120,119,127,117,129,136,122,126,136,127,139,125,121,124,110,136,128,125,139,137,131,132,120,124,130,133,137,135,127,130,132,130,130,111,137,123,133,138,138,128,124,133,131,137,139,120,120,128,122,125,117,123,115,122,124,130,126,133,135,125,127,126,122,134,120,125,129,131,131,136,126,124,142,123,127,117,129,130,132,114,126,121,131,113,127,142,142,130,132,129,121,127,123,128,126,144,136,135,121,135,137,128,120,132,132,127,129,131,137,136,124,120,122,135,127,125,133,126,120
128,116,131,129,117,119,134,110,116,134,143,127,123,131,132,134,122,124,137,129,125,129,138,128,120,124,131,113,129,127,130,134,158,136,129,133,133,137,138,124,128,136,119,133,129,131,122,118,148,124,131,129,133,115,142,118,140,126,139,111,131,123,132,114,130,106,139,125,121,119,128,116,130,124,135,119,135,119,138,124,138,120,119,131,123,123,118,112,136,132,109,131,147,129,126,130,118,136,135,131,139,135,142,120,116,128,133,127,127,125,146,130,142,126,139,137,129,127,136,120,142,124,127,127,139,127,126,136,130,132,115,135,135,135,134,116,120,140,133,135,135,137,122,134,132,136,141,127,123,121,122,130,132,134,125,137,129,125,128,130,120,124,137,119,135,125,122,126,128,126,113,125,129,121,124,134,130,120,123,135,135,131,130,136,120,124,125,139,131,117,122,138,134,140,121,129,133,121,118,136,140,120,119,121,137,123,138,142,114,114,133,123,135,137,144,116,142,136,133,121,133,121,130,124,114,126,117,123,127,133,116,120,122,124,145,137,125,121,126,116,122,136,133,113,121,125,134,140,116,116,119,113,117,123,122,126
128,130,125,121,117,137,120,138,124,140,129,135,127,129,122,118,128,132,117,127,127,137,138,142,122,136,139,123,123,127,138,132,120,136,121,123,147,129,134,130,138,128,119,115,131,127,130,128,132,134,125,141,133,129,120,126,136,116,137,135,131,145,134,130,124,122,115,123,127,135,132,138,136,136,131,145,133,119,110,130,134,118,117,115,143,133,124,116,124,130,123,131,139,127,128,138,118,118,113,131,123,121,128,124,120,122,115,131,135,135,140,134,120,130,131,115,135,131,132,130,128,136,127,137,125,135,118,126,134,142,113,115,127,121,128,120,124,118,131,139,131,135,136,126,134,132,125,129,125,137,130,136,122,126,129,127,139,133,128,104,130,132,121,133,137,129,114,128,122,126,121,131,127,121,120,132,122,130,125,139,131,133,120,140,124,130,131,123,119,119,128,126,116,136,125,139,139,129,130,118,126,120,135,119,119,131,134,140,130,124,119,127,139,123,118,120,126,122,127,117,125,127,132,132,146,132,127,123,123,139,130,136,126,142,127,125,137,127,140,124,132,132,133,115,123,133,134,122,118,120,127,115,123,127,126,112
128,136,133,123,129,123,132,120,118,124,135,127,121,113,128,134,118,132,143,143,113,133,128,130,126,134,127,141,127,125,134,118,128,126,125,121,115,119,122,112,140,128,129,127,129,131,120,136,126,146,135,125,127,133,130,126,136,118,125,121,119,127,134,128,132,132,127,117,135,129,136,116,138,124,125,129,131,119,132,118,132,130,131,131,133,105,130,132,128,132,123,125,131,117,124,120,130,124,133,133,131,131,120,130,126,122,141,147,133,135,126,126,126,126,133,119,121,115,130,130,116,114,131,135,121,129,138,124,134,120,137,129,123,135,132,130,122,126,133,139,129,119,130,118,128,132,115,129,131,141,140,124,126,136,133,133,127,119,132,126,118,122,129,131,133,127,130,126,124,130,147,139,125,121,134,136,140,146,127,135,133,133,130,136,128,132,131,125,127,125,116,124,128,130,125,125,135,131,130,136,136,128,129,139,125,127,116,132,120,116,117,139,137,115,132,116,118,132,131,127,121,133,124,146,142,134,123,121,131,121,122,122,120,110,125,133,123,119,138,140,134,112,131,111,121,125,136,130,130,142,131,141,127,125,122,122
128,136,125,123,121,123,128,132,142,152,123,119,137,141,112,130,142,120,131,135,133,125,116,130,118,118,135,141,131,113,118,118,130,136,131,111,141,121,132,122,126,118,123,125,131,121,134,122,124,132,125,127,129,123,144,136,134,124,135,123,113,129,120,122,118,130,129,123,113,143,126,118,124,126,123,127,125,137,126,136,122,112,125,125,135,123,124,134,134,126,129,119,133,131,138,130,122,128,129,117,131,127,120,134,126,130,125,139,133,127,130,122,126,134,125,127,141,127,114,146,132,126,119,119,133,137,118,132,122,136,125,121,135,127,124,126,126,114,125,131,133,139,126,130,136,116,127,125,135,137,136,136,134,132,117,121,139,135,132,130,132,132,131,137,123,137,136,128,130,128,129,129,123,135,128,130,138,136,133,125,119,135,112,126,110,126,125,131,129,147,142,138,122,140,127,119,121,133,136,134,130,126,111,141,119,125,134,138,122,130,131,125,135,125,130,118,128,134,133,121,119,139,126,124,126,126,127,125,123,129,130,122,128,122,117,129,139,131,126,140,138,136,127,119,129,129,124,122,126,114,115,133,127,141,122,122
128,118,125,125,105,121,120,118,116,132,141,123,131,125,134,130,136,132,121,139,135,129,130,134,138,132,123,127,115,123,126,132,126,130,131,137,133,135,152,136,128,126,133,113,133,137,128,126,142,136,135,143,127,131,134,132,122,122,127,137,133,135,136,128,134,116,133,141,109,125,134,116,122,118,137,123,131,137,116,116,132,120,119,121,125,127,130,118,122,120,137,129,129,133,130,132,138,130,137,147,123,129,128,132,124,138,119,107,119,131,128,126,140,130,135,131,123,131,124,134,116,132,127,137,129,115,130,138,134,118,145,123,123,125,120,136,148,130,143,147,135,127,132,134,138,132,125,125,137,129,126,128,126,114,133,123,135,113,120,136,136,122,139,135,131,115,116,122,128,120,127,133,129,103,126,126,120,132,131,133,121,119,122,122,138,128,125,125,117,125,118,116,122,138,123,117,125,127,120,136,132,134,145,129,121,141,128,134,128,122,121,129,113,129,132,134,124,140,141,127,131,121,134,130,122,120,115,123,135,123,134,128,126,126,135,125,133,131,132,116,120,136,129,127,119,121,126,122,122,120,135,127,127,119,130,128
