256,128,128,132,126,136,130,132,128,136,142,118,122,124,112,118,128,124,116,128,148,122,132,134,124,116,134,122,136,138,130,124,126,186,120,132,130,136,136,114,128,128,120,132,124,126,124,126,130,134,128,128,128,126,122,128,120,132,108,128,122,136,118,120,126,124,144,138,144,112,118,142,128,130,132,134,118,130,130,122,156,126,118,136,140,152,122,138,126,136,130,128,118,130,130,134,116,138,132,130,128,128,132,136,128,118,122,124,116,132,126,118,130,136,130,116,136,128,132,124,118,128,136,130,120,116,130,130,126,148,128,122,150,118,120,136,138,120,122,144,130,138,134,130,146,132,124,134,124,136,126,118,130,128,122,132,120,128,124,132,150,136,122,124,120,124,124,108,132,138,134,128,138,138,120,120,142,120,122,120,126,122,138,126,128,130,122,132,128,124,134,126,150,130,126,126,122,128,138,136,128,144,138,122,124,126,130,136,124,140,136,120,130,116,134,132,126,118,140,144,144,130,122,132,130,142,128,140,116,122,130,124,134,146,126,150,124,114,128,134,128,124,122,130,136,134,122,128,124,124,128,120,124,142,132,122
128,110,126,128,126,134,120,120,134,132,130,128,132,132,112,132,120,118,122,128,140,124,130,134,122,124,122,128,130,126,138,134,118,128,134,128,122,126,118,126,134,132,132,126,126,134,132,124,118,132,122,108,132,132,132,132,122,128,124,130,128,136,122,126,126,110,122,126,120,106,120,138,122,134,128,132,116,130,130,132,120,112,140,132,128,122,120,134,132,124,130,126,136,130,126,128,112,128,122,122,116,126,122,112,134,118,130,134,134,120,122,124,126,122,136,144,124,130,138,128,124,124,136,120,130,116,126,132,132,132,136,116,124,126,120,130,122,130,108,116,134,120,132,114,124,132,120,120,134,136,130,112,134,122,120,136,120,126,110,132,128,140,126,130,138,128,136,114,136,128,116,120,130,132,106,132,120,128,126,122,128,138,118,136,116,124,128,128,128,122,136,126,112,130,126,132,124,128,130,110,120,126,128,134,136,112,124,120,110,112,128,138,124,128,134,126,126,136,130,128,140,120,124,136,124,118,128,122,126,122,122,138,118,104,140,138,128,124,122,134,126,124,142,128,134,134,134,134,144,122,122,132,124,128,130,130
128,134,118,128,124,132,130,130,130,140,134,120,122,126,122,122,128,146,126,120,130,126,112,128,126,136,138,128,120,132,128,132,136,134,116,130,130,138,134,130,140,138,126,112,134,126,116,116,132,138,136,130,128,120,116,124,124,134,134,136,132,112,130,114,130,130,138,126,130,132,122,124,126,126,136,136,122,124,128,110,120,124,124,128,126,116,138,132,124,116,130,118,130,140,140,118,122,126,124,128,132,122,118,136,120,120,124,136,122,132,130,132,136,124,126,142,124,130,130,120,134,138,126,122,134,116,114,124,112,136,120,116,134,120,122,124,130,134,128,132,136,126,126,112,128,132,124,128,120,126,112,138,134,122,144,128,122,120,124,122,118,118,140,124,126,120,112,134,138,146,142,130,126,128,130,124,130,138,124,128,128,138,142,136,122,126,122,118,112,134,120,122,120,138,126,140,122,126,132,120,128,122,128,122,130,126,130,130,138,128,128,134,118,126,136,124,130,132,122,128,130,118,114,118,154,120,130,136,122,130,126,130,132,134,134,116,120,124,122,126,124,122,140,134,130,122,126,142,118,124,136,126,132,140,134,122
128,124,120,136,140,138,140,130,128,120,134,134,132,126,142,148,128,140,136,132,122,136,122,132,132,128,130,130,122,136,124,122,128,124,126,106,130,136,136,130,122,118,126,126,128,126,144,134,128,128,126,138,124,118,138,124,118,122,130,134,138,112,122,124,134,136,140,138,126,130,132,128,132,126,116,118,108,144,120,128,120,146,130,140,126,130,144,136,118,124,130,148,120,128,136,128,122,128,130,128,116,124,132,128,122,124,124,130,136,108,134,122,136,122,140,122,132,128,128,124,112,114,134,128,124,120,126,134,134,136,124,122,140,128,118,130,130,128,126,132,132,116,128,132,122,132,124,134,122,134,128,128,130,124,122,128,130,126,138,150,128,130,116,126,120,140,136,112,126,128,128,118,118,114,136,132,140,122,140,118,130,130,118,118,134,120,132,126,128,140,134,126,126,126,134,130,136,130,148,142,116,124,126,134,130,124,140,122,128,128,128,136,124,126,120,126,126,122,144,136,138,128,132,130,128,140,130,118,120,134,126,136,128,120,132,136,120,146,116,142,126,126,128,116,116,126,138,116,118,118,138,146,120,130,132,130
128,126,112,134,122,122,130,134,118,116,128,138,136,136,142,118,140,118,124,130,128,116,128,132,118,140,136,126,126,126,116,120,128,126,130,132,136,128,138,130,120,130,148,134,132,128,140,140,132,130,118,124,114,130,132,128,136,126,140,126,134,134,134,134,116,128,122,126,134,124,116,134,136,136,116,120,122,124,130,124,134,118,128,116,138,116,108,134,138,122,130,130,114,148,134,116,140,116,120,132,128,130,132,126,130,138,124,132,122,140,120,126,122,138,114,130,132,126,140,130,120,132,134,142,154,128,132,130,124,124,134,118,124,126,138,112,138,130,142,130,126,120,122,132,120,116,126,118,142,132,128,126,138,106,122,114,128,138,144,126,142,126,114,126,128,130,120,138,126,130,140,136,136,134,134,128,114,130,114,122,126,136,114,128,118,134,128,148,134,136,128,130,122,128,118,116,122,130,130,126,130,132,132,130,126,138,128,132,152,130,124,130,126,122,142,122,112,130,138,124,134,130,112,128,128,122,122,120,134,122,116,136,138,124,130,140,136,132,128,128,146,148,124,134,122,134,128,136,140,130,116,134,128,128,128,128
128,132,110,130,138,136,136,130,140,128,124,132,130,120,134,140,124,120,138,130,128,134,118,124,116,124,132,124,120,130,116,130,128,132,136,120,152,126,128,126,126,134,120,128,118,128,140,130,120,128,128,128,134,128,110,132,122,130,132,136,140,118,114,124,128,126,128,118,122,122,130,126,118,120,124,130,124,128,126,122,142,140,130,124,138,130,134,118,124,122,118,124,128,136,134,130,132,118,122,128,128,132,134,130,116,126,120,114,136,124,120,128,146,144,132,138,132,124,126,122,130,132,114,120,120,124,124,128,126,128,154,124,134,122,126,134,126,128,124,122,126,122,124,136,118,136,126,116,132,120,128,116,130,128,132,146,124,132,134,122,116,118,130,144,118,138,120,124,126,132,126,124,132,108,116,136,128,126,122,120,124,124,122,134,134,116,122,132,122,122,126,150,124,136,126,106,124,138,138,116,130,130,122,126,122,140,130,148,130,134,140,124,120,134,126,124,128,132,136,124,138,136,114,132,138,130,122,126,136,122,132,142,130,114,112,128,124,126,130,128,128,108,128,132,128,126,132,110,128,128,118,130,152,130,126,120
128,120,130,138,132,126,138,128,124,128,136,136,136,134,132,138,120,132,126,134,118,132,128,126,112,132,128,124,130,128,130,124,142,138,134,126,128,126,132,138,124,128,134,130,122,128,132,126,134,122,130,126,134,124,118,136,120,112,134,130,128,138,118,136,124,126,124,134,128,132,132,132,126,128,132,114,122,126,144,116,122,120,130,124,120,128,124,124,124,134,138,132,134,138,140,124,130,132,140,130,128,124,126,130,126,124,126,132,128,128,120,132,116,118,126,120,136,124,118,126,136,130,136,126,132,136,124,136,126,132,114,128,136,120,124,136,126,128,132,130,140,144,126,130,122,132,134,124,138,126,118,130,118,136,124,142,134,122,136,120,130,124,132,114,126,138,128,132,116,118,128,122,128,132,128,128,126,128,120,130,140,128,126,118,124,114,136,138,118,142,126,126,136,136,142,134,122,124,120,126,122,138,142,130,128,130,136,138,126,122,120,136,142,132,136,118,128,136,128,120,136,122,132,122,128,136,120,132,128,122,136,130,124,128,130,134,132,130,142,136,130,122,134,126,116,134,120,126,126,126,136,116,124,126,122,124
128,142,108,130,116,124,124,120,130,124,128,126,122,126,128,116,136,118,128,122,126,142,130,130,118,124,136,118,132,124,126,130,142,120,128,110,120,140,134,122,130,124,126,136,140,136,136,128,122,144,136,134,138,130,140,128,130,116,130,136,118,130,126,130,116,128,122,126,112,134,122,124,120,116,132,124,128,126,124,138,134,138,124,116,132,130,134,132,138,122,126,118,112,114,124,114,118,130,126,126,132,114,136,142,124,124,122,130,122,124,136,134,128,128,128,128,124,142,120,134,142,142,124,128,134,120,132,134,120,120,114,122,122,132,124,130,114,118,134,118,132,130,124,138,136,128,130,142,120,114,122,132,126,134,114,146,114,124,138,120,128,124,136,120,132,130,140,114,132,120,126,122,124,122,138,132,124,140,132,132,106,132,138,112,140,128,134,126,130,120,136,126,118,124,118,124,120,128,128,148,126,124,124,134,120,128,138,122,132,122,112,122,124,132,120,136,124,134,134,128,136,124,126,134,118,132,128,122,118,118,136,128,136,130,128,130,140,120,128,128,108,134,122,116,134,130,140,124,142,128,138,136,136,140,128,132
128,130,126,116,140,136,134,130,122,120,114,128,134,142,142,130,128,126,126,124,126,126,128,132,134,132,126,136,136,120,120,136,134,132,122,136,140,132,132,136,130,144,128,122,124,124,138,146,126,116,130,132,138,130,130,122,134,128,132,118,122,142,152,120,134,126,138,134,126,136,134,136,130,122,124,124,122,124,124,138,128,124,112,132,130,128,118,120,124,140,114,126,122,132,136,138,132,124,122,146,122,124,132,138,130,126,134,134,132,138,136,118,122,130,132,128,134,120,124,126,136,136,128,120,140,118,140,138,120,120,136,132,126,128,142,112,126,130,128,116,136,126,126,136,136,124,132,120,132,130,120,130,130,126,120,120,118,124,136,126,132,120,130,142,128,142,126,136,132,128,116,124,144,142,140,138,132,136,126,126,130,136,140,122,128,128,132,132,130,124,114,136,132,138,134,128,142,118,144,136,120,118,120,134,118,126,138,126,114,132,132,134,114,134,132,140,126,124,118,128,126,118,138,114,124,130,136,126,128,136,132,152,138,124,124,122,134,122,140,152,134,116,138,148,132,132,136,136,148,130,118,124,118,134,116,144
128,136,132,120,128,106,120,122,140,120,130,134,136,126,118,128,136,120,140,124,146,116,114,136,136,128,134,122,138,140,120,122,130,126,108,128,108,122,106,124,104,132,132,132,138,136,134,116,126,150,120,140,134,144,132,126,120,132,124,128,132,130,104,114,110,128,132,138,130,126,124,128,144,122,124,126,120,124,124,124,124,126,126,128,130,134,136,136,118,132,118,136,132,116,124,124,140,110,124,126,126,130,138,130,128,134,126,104,122,122,128,120,114,120,118,136,130,130,122,130,126,124,136,118,122,122,132,112,126,136,120,126,128,124,130,126,114,128,118,132,148,124,116,128,122,124,128,122,122,142,112,120,138,132,122,128,134,122,122,118,130,136,122,120,130,130,122,134,128,118,130,116,116,132,114,130,130,132,134,124,140,120,112,124,132,122,130,128,126,126,120,124,126,122,126,118,124,138,140,114,132,120,114,126,138,112,124,118,132,128,132,128,128,134,128,122,138,130,136,124,130,132,132,118,122,134,124,128,122,120,108,142,130,130,138,126,118,128,122,116,128,128,122,134,130,140,132,126,128,120,128,128,138,132,110,132
